elapsed, window, total, successful, failed
5.000766, 5.000766, 4699, 4699, 0
10.001798, 5.001032, 4509, 4509, 0
15.001728, 4.99993, 5324, 5324, 0
20.001754, 5.000026, 5396, 5396, 0
25.001824, 5.00007, 5026, 5026, 0
30.001796, 4.999972, 4498, 4498, 0
35.001719, 4.999923, 5969, 5969, 0
40.001758, 5.000039, 5342, 5342, 0
45.001695, 4.999937, 3863, 3863, 0
50.001787, 5.000092, 6627, 6627, 0
55.00179, 5.000003, 5814, 5814, 0
60.001811, 5.000021, 4610, 4610, 0
65.00178, 4.999969, 4618, 4618, 0
70.001773, 4.999993, 5521, 5521, 0
75.001747, 4.999974, 5563, 5563, 0
80.001735, 4.999988, 4269, 4269, 0
85.001787, 5.000052, 7670, 7670, 0
90.001729, 4.999942, 7476, 7476, 0
95.001791, 5.000062, 5607, 5607, 0
100.001811, 5.00002, 5266, 5266, 0
105.001722, 4.999911, 5337, 5337, 0
110.001775, 5.000053, 5657, 5657, 0
115.001776, 5.000001, 4760, 4760, 0
120.001803, 5.000027, 5204, 5204, 0
121.00391, 1.002107, 1021, 1021, 0
