elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000592, 5.000592, 40971, 20823, 24549.7, 21547, 35280, 106155, 180265, 239781, 0
10.001671, 5.001079, 46427, 20823, 21539.4, 21478, 22069, 23279, 25597, 26723, 0
15.001616, 4.999945, 46386, 20809, 21501.4, 21465, 21992, 22356, 24969, 26545, 0
20.001629, 5.000013, 46422, 20809, 21532.3, 21471, 22086, 23046, 25725, 28865, 0
25.001577, 4.999948, 46429, 20840, 21490.1, 21459, 21966, 22281, 23778, 27089, 0
30.0018, 5.000223, 46513, 20807, 21493.0, 21461, 21965, 22284, 24284, 27089, 0
35.001619, 4.999819, 46534, 20807, 21481.6, 21456, 21943, 22212, 22714, 24083, 0
40.001626, 5.000007, 46435, 20789, 21504.2, 21460, 21990, 22432, 25418, 26769, 0
45.001568, 4.999942, 46417, 20805, 21517.3, 21471, 22018, 22523, 25368, 28525, 0
50.001623, 5.000055, 46503, 20843, 21490.4, 21461, 21962, 22250, 23088, 28040, 0
55.001723, 5.0001, 46448, 20822, 21498.1, 21467, 21976, 22296, 23275, 26015, 0
60.001584, 4.999861, 46459, 20814, 21511.8, 21469, 21999, 22454, 24983, 28144, 0
65.001592, 5.000008, 46461, 20831, 21503.6, 21472, 21978, 22307, 24640, 27352, 0
70.001567, 4.999975, 46478, 20832, 21489.8, 21463, 21956, 22242, 22679, 23565, 0
75.001576, 5.000009, 46498, 20795, 21490.1, 21462, 21961, 22263, 22784, 25579, 0
80.001582, 5.000006, 46405, 20795, 21520.3, 21477, 22013, 22471, 26245, 28546, 0
85.001588, 5.000006, 46485, 20792, 21504.5, 21472, 21985, 22312, 24974, 27563, 0
90.001623, 5.000035, 46492, 20836, 21487.0, 21462, 21946, 22221, 22790, 26075, 0
95.001582, 4.999959, 46478, 20812, 21494.4, 21464, 21967, 22270, 23057, 26572, 0
100.00161, 5.000028, 46436, 20841, 21511.5, 21474, 21999, 22376, 24948, 28079, 0
105.001613, 5.000003, 46459, 20796, 21504.0, 21474, 21976, 22289, 23645, 27859, 0
110.001582, 4.999969, 46458, 20796, 21500.1, 21470, 21971, 22282, 24212, 25838, 0
115.001573, 4.999991, 46449, 20794, 21522.6, 21483, 22026, 22448, 25062, 29778, 0
120.00157, 4.999997, 46398, 20817, 21523.9, 21482, 22029, 22505, 25058, 29147, 0
121.004639, 1.003069, 9313, 20817, 21516.1, 21476, 22017, 22454, 24876, 29147, 0
