elapsed, window, total, successful, failed
5.000592, 5.000592, 40971, 40971, 0
10.001671, 5.001079, 46427, 46427, 0
15.001616, 4.999945, 46386, 46386, 0
20.001629, 5.000013, 46422, 46422, 0
25.001577, 4.999948, 46429, 46429, 0
30.0018, 5.000223, 46513, 46513, 0
35.001619, 4.999819, 46534, 46534, 0
40.001626, 5.000007, 46435, 46435, 0
45.001568, 4.999942, 46417, 46417, 0
50.001623, 5.000055, 46503, 46503, 0
55.001723, 5.0001, 46448, 46448, 0
60.001584, 4.999861, 46459, 46459, 0
65.001592, 5.000008, 46461, 46461, 0
70.001567, 4.999975, 46478, 46478, 0
75.001576, 5.000009, 46498, 46498, 0
80.001582, 5.000006, 46405, 46405, 0
85.001588, 5.000006, 46485, 46485, 0
90.001623, 5.000035, 46492, 46492, 0
95.001582, 4.999959, 46478, 46478, 0
100.00161, 5.000028, 46436, 46436, 0
105.001613, 5.000003, 46459, 46459, 0
110.001582, 4.999969, 46458, 46458, 0
115.001573, 4.999991, 46449, 46449, 0
120.00157, 4.999997, 46398, 46398, 0
121.004639, 1.003069, 9313, 9313, 0
