elapsed, window, total, successful, failed
5.000214, 5.000214,639583,639583,0
10.001249, 5.001035,633833,633833,0
15.001228, 4.999979,635174,635174,0
20.001231, 5.000003,639281,639281,0
25.001222, 4.999991,634491,634491,0
30.001216, 4.999994,637038,637038,0
35.001214, 4.999998,633227,633227,0
40.001244, 5.00003,629963,629963,0
45.001224, 4.99998,631117,631117,0
50.001231, 5.000007,626014,626014,0
55.001232, 5.000001,624813,624813,0
60.001225, 4.999993,624427,624427,0
65.001221, 4.999996,620755,620755,0
70.001208, 4.999987,615908,615908,0
75.00127, 5.000062,614844,614844,0
80.001212, 4.999942,618015,618015,0
85.001226, 5.000014,612909,612909,0
90.00121, 4.999984,613144,613144,0
95.001216, 5.000006,608407,608407,0
100.001214, 4.999998,611825,611825,0
105.001218, 5.000004,607405,607405,0
110.00125, 5.000032,607005,607005,0
115.001237, 4.999987,605022,605022,0
120.001266, 5.000029,605974,605974,0
121.002303, 1.001037,122306,122306,0

