elapsed, window, n, min, mean, max, errors, median
5.000214, 5.000214,639583, 357,7772.94, 975398,0, 2485
10.001249, 5.001035,633833, 361,7899.41, 1104589,0, 2474
15.001228, 4.999979,635174, 361,7824.5, 909875,0, 2474
20.001231, 5.000003,639281, 365,7815.77, 1156714,0, 2545
25.001222, 4.999991,634491, 355,7845.2, 1156714,0, 2480
30.001216, 4.999994,637038, 361,7823.51, 1012554,0, 2424
35.001214, 4.999998,633227, 356,7833.21, 1100367,0, 2421
40.001244, 5.00003,629963, 358,7899.2, 1075010,0, 2383
45.001224, 4.99998,631117, 351,7944.42, 1288627,0, 2408
50.001231, 5.000007,626014, 343,7932.89, 1203430,0, 2515
55.001232, 5.000001,624813, 369,7984.52, 1308444,0, 2431
60.001225, 4.999993,624427, 362,8001.95, 1212520,0, 2483
65.001221, 4.999996,620755, 360,8019.8, 1533326,0, 2456
70.001208, 4.999987,615908, 364,8139.49, 1271283,0, 2512
75.00127, 5.000062,614844, 370,8074.85, 1340017,0, 2502
80.001212, 4.999942,618015, 357,8099.36, 1619165,0, 2509
85.001226, 5.000014,612909, 363,8153.74, 1619165,0, 2511
90.00121, 4.999984,613144, 367,8162.7, 1346689,0, 2494
95.001216, 5.000006,608407, 370,8236.91, 1164968,0, 2557
100.001214, 4.999998,611825, 371,8138.6, 1093493,0, 2566
105.001218, 5.000004,607405, 370,8221.86, 1177687,0, 2558
110.00125, 5.000032,607005, 358,8237.49, 1131990,0, 2565
115.001237, 4.999987,605022, 359,8218.87, 1391475,0, 2541
120.001266, 5.000029,605974, 355,8259.86, 1625202,0, 2556
121.002303, 1.001037,122306, 355,8228.75, 1625202,0, 2551

