elapsed, window, total, successful, failed
5.000823, 5.000823, 1813, 1813, 0
10.00184, 5.001017, 1461, 1461, 0
15.001822, 4.999982, 1488, 1488, 0
20.001823, 5.000001, 1440, 1440, 0
25.001832, 5.000009, 1565, 1565, 0
30.001779, 4.999947, 1530, 1530, 0
35.001824, 5.000045, 1519, 1519, 0
40.001839, 5.000015, 1550, 1550, 0
45.00185, 5.000011, 1568, 1567, 1
50.001801, 4.999951, 1545, 1544, 1
55.001774, 4.999973, 1495, 1495, 0
60.001788, 5.000014, 1503, 1502, 1
65.001782, 4.999994, 1474, 1474, 0
70.001817, 5.000035, 1480, 1480, 0
75.001797, 4.99998, 1476, 1476, 0
80.001818, 5.000021, 1508, 1506, 2
85.00177, 4.999952, 1532, 1532, 0
90.001785, 5.000015, 1500, 1500, 0
95.001785, 5.0, 1441, 1441, 0
100.001786, 5.000001, 1475, 1475, 0
105.001788, 5.000002, 1483, 1483, 0
110.001781, 4.999993, 1507, 1507, 0
115.001781, 5.0, 1501, 1501, 0
120.001841, 5.00006, 1472, 1471, 1
125.001786, 4.999945, 1494, 1494, 0
130.001779, 4.999993, 1437, 1437, 0
135.001786, 5.000007, 1489, 1488, 1
140.001782, 4.999996, 1515, 1515, 0
145.001785, 5.000003, 1449, 1449, 0
150.001789, 5.000004, 1489, 1489, 0
155.001802, 5.000013, 1486, 1485, 1
160.001829, 5.000027, 1491, 1490, 1
165.001783, 4.999954, 1488, 1488, 0
170.001812, 5.000029, 1488, 1488, 0
175.001746, 4.999934, 1466, 1465, 1
180.001822, 5.000076, 1465, 1465, 0
181.003908, 1.002086, 300, 299, 1
