elapsed, window, total, successful, failed
5.000496, 5.000496, 193910, 193910, 0
10.001575, 5.001079, 188507, 188507, 0
15.001561, 4.999986, 191097, 191097, 0
20.001502, 4.999941, 190087, 190087, 0
25.001496, 4.999994, 190213, 190213, 0
30.001493, 4.999997, 189332, 189332, 0
35.001515, 5.000022, 189544, 189544, 0
40.001515, 5.0, 189478, 189478, 0
45.001499, 4.999984, 189213, 189213, 0
50.001592, 5.000093, 189325, 189325, 0
55.001503, 4.999911, 188995, 188995, 0
60.001495, 4.999992, 189663, 189663, 0
65.001498, 5.000003, 190375, 190375, 0
70.001572, 5.000074, 188503, 188503, 0
75.001544, 4.999972, 187289, 187289, 0
80.001529, 4.999985, 188493, 188493, 0
85.001563, 5.000034, 188425, 188425, 0
90.001516, 4.999953, 188894, 188894, 0
95.001492, 4.999976, 187786, 187786, 0
100.001538, 5.000046, 188265, 188265, 0
105.0015, 4.999962, 186861, 186861, 0
110.001553, 5.000053, 187968, 187968, 0
115.001522, 4.999969, 187902, 187902, 0
120.00152, 4.999998, 188827, 188827, 0
121.002567, 1.001047, 37999, 37999, 0
