elapsed, window, total, successful, failed
5.000417, 5.000417, 24597, 24597, 0
10.001261, 5.000844, 6051, 6051, 0
15.001453, 5.000192, 450, 450, 0
20.001419, 4.999966, 1256, 1256, 0
25.001436, 5.000017, 1555, 1555, 0
30.001419, 4.999983, 843, 843, 0
35.001326, 4.999907, 502, 502, 0
40.001485, 5.000159, 611, 611, 0
45.001437, 4.999952, 1635, 1635, 0
50.001401, 4.999964, 1500, 1500, 0
55.00138, 4.999979, 6795, 6795, 0
60.001382, 5.000002, 564, 564, 0
65.001401, 5.000019, 5626, 5626, 0
70.001358, 4.999957, 407, 407, 0
75.001409, 5.000051, 457, 457, 0
80.00142, 5.000011, 3434, 3434, 0
85.001382, 4.999962, 292, 292, 0
90.001447, 5.000065, 75, 75, 0
95.001416, 4.999969, 636, 636, 0
100.001407, 4.999991, 286, 286, 0
105.001459, 5.000052, 832, 832, 0
110.001365, 4.999906, 549, 549, 0
115.0014, 5.000035, 4508, 4508, 0
120.001417, 5.000017, 1067, 1067, 0
125.001372, 4.999955, 150, 150, 0
130.001407, 5.000035, 263, 263, 0
135.00144, 5.000033, 402, 402, 0
140.001397, 4.999957, 477, 477, 0
145.001396, 4.999999, 502, 502, 0
150.001401, 5.000005, 12394, 12394, 0
155.001411, 5.00001, 0, 0, 0
160.001444, 5.000033, 638, 638, 0
165.001436, 4.999992, 0, 0, 0
170.001366, 4.99993, 3308, 3308, 0
175.001446, 5.00008, 0, 0, 0
180.001422, 4.999976, 751, 751, 0
181.003613, 1.002191, 0, 0, 0
