elapsed, window, total, successful, failed
5.001157, 5.001157, 118618, 118618, 0
10.001075, 4.999918, 115385, 115385, 0
15.00107, 4.999995, 116607, 116607, 0
20.001069, 4.999999, 116134, 116134, 0
25.001101, 5.000032, 115543, 115543, 0
30.001036, 4.999935, 115234, 115234, 0
35.001215, 5.000179, 115104, 115104, 0
40.001078, 4.999863, 115268, 115268, 0
45.001068, 4.99999, 115300, 115300, 0
50.001086, 5.000018, 115655, 115655, 0
55.001047, 4.999961, 115332, 115332, 0
60.00103, 4.999983, 115140, 115140, 0
65.001066, 5.000036, 114626, 114626, 0
70.001155, 5.000089, 113771, 113771, 0
75.001109, 4.999954, 114642, 114642, 0
80.001053, 4.999944, 114515, 114515, 0
85.001029, 4.999976, 114590, 114590, 0
90.001059, 5.00003, 114295, 114295, 0
95.001059, 5.0, 114731, 114731, 0
100.001144, 5.000085, 114686, 114686, 0
105.001057, 4.999913, 114806, 114806, 0
110.001139, 5.000082, 113721, 113721, 0
115.001111, 4.999972, 115000, 115000, 0
120.001035, 4.999924, 113482, 113482, 0
121.003144, 1.002109, 22945, 22945, 0
