elapsed, window, n, min, mean, max, errors
5.00011, 5.00011,55468, 650,14284.8, 1070695,0
10.001085, 5.000975,50315, 678,15099.9, 1061025,0
15.001094, 5.000009,65834, 721,12288.9, 1060086,0
20.001122, 5.000028,63385, 729,12936.1, 85214,0
25.001209, 5.000087,64322, 735,12892.9, 80567,0
30.001132, 4.999923,62806, 746,13137.7, 94760,0
35.001159, 5.000027,62268, 777,13441.8, 94760,0
40.00107, 4.999911,62647, 769,13175.4, 89785,0
45.001064, 4.999994,63336, 758,13277.8, 84132,0
50.001128, 5.000064,62958, 724,13244.2, 86297,0
55.001178, 5.00005,64508, 669,13000, 82161,0
60.001108, 4.99993,66823, 696,12458.1, 81086,0
65.001142, 5.000034,65824, 746,12599.6, 100691,0
70.001155, 5.000013,64999, 742,12628.6, 86693,0
75.001114, 4.999959,65442, 720,12724.9, 81291,0
80.001099, 4.999985,66240, 688,12578.6, 84113,0
85.001263, 5.000164,68431, 682,12223.5, 88994,0
90.001121, 4.999858,68514, 695,12152.1, 82892,0
95.001101, 4.99998,68685, 675,11988.2, 83733,0
100.001072, 4.999971,68125, 668,11932.3, 84259,0
105.001162, 5.00009,67863, 642,12159.3, 119245,0
110.001088, 4.999926,66769, 721,12506.6, 82402,0
115.001069, 4.999981,67705, 675,12319.1, 87056,0
120.00112, 5.000051,67877, 736,12218.8, 91458,0
121.012491, 1.011371,16310, 694,11621.5, 91458,0

