elapsed, window, n, min, mean, max, errors
5.00011, 5.00011,504748, 431,13538.4, 1059563,0
10.001085, 5.000975,459477, 455,13816.1, 1058861,0
15.001094, 5.000009,597203, 483,11165.8, 1052581,0
20.001122, 5.000028,570586, 497,11644.6, 87438,0
25.001209, 5.000087,576738, 496,11524.1, 95955,0
30.001132, 4.999923,568105, 485,11696.3, 89610,0
35.001159, 5.000027,562949, 494,11841.6, 87392,0
40.00107, 4.999911,571079, 497,11625.8, 88582,0
45.001064, 4.999994,569112, 461,11689.5, 92660,0
50.001128, 5.000064,568872, 502,11718.8, 98038,0
55.001178, 5.00005,578331, 485,11503.3, 98038,0
60.001108, 4.99993,598541, 496,11168, 88627,0
65.001142, 5.000034,589535, 470,11230.8, 107718,0
70.001155, 5.000013,586889, 477,11382.7, 92682,0
75.001114, 4.999959,582275, 477,11425.5, 88405,0
80.001099, 4.999985,588621, 472,11290.8, 91080,0
85.001263, 5.000164,609331, 478,10954.4, 90942,0
90.001121, 4.999858,615087, 456,10857, 93273,0
95.001101, 4.99998,617398, 449,10745.8, 96302,0
100.001072, 4.999971,616952, 459,10786.5, 82125,0
105.001162, 5.00009,613771, 478,10845.1, 114031,0
110.001088, 4.999926,599991, 480,11041.2, 84900,0
115.001069, 4.999981,604942, 476,11025, 97803,0
120.00112, 5.000051,609030, 477,10988.9, 91281,0
121.012491, 1.011371,148347, 477,10505.9, 91281,0

