elapsed, window, total, successful, failed
5.000517, 5.000517, 83859, 83859, 0
10.001611, 5.001094, 80592, 80592, 0
15.001572, 4.999961, 81085, 81085, 0
20.001521, 4.999949, 80004, 80004, 0
25.001537, 5.000016, 80274, 80274, 0
30.001532, 4.999995, 79145, 79145, 0
35.001554, 5.000022, 81255, 81255, 0
40.001519, 4.999965, 80418, 80418, 0
45.001519, 5.0, 80971, 80971, 0
50.001513, 4.999994, 79599, 79599, 0
55.001519, 5.000006, 79547, 79547, 0
60.001514, 4.999995, 78482, 78482, 0
65.001532, 5.000018, 79200, 79200, 0
70.001513, 4.999981, 80553, 80553, 0
75.001522, 5.000009, 77525, 77525, 0
80.001517, 4.999995, 79504, 79504, 0
85.001531, 5.000014, 77262, 77262, 0
90.001519, 4.999988, 78152, 78152, 0
95.001552, 5.000033, 77281, 77281, 0
100.001563, 5.000011, 76089, 76089, 0
105.001636, 5.000073, 76990, 76990, 0
110.001654, 5.000018, 77541, 77541, 0
115.001562, 4.999908, 77853, 77853, 0
120.001551, 4.999989, 78726, 78726, 0
121.002632, 1.001081, 15164, 15164, 0
