elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001186, 5.001186, 335, 595, 927.0, 829, 1504, 2927, 4617, 4617, 0
10.001235, 5.000049, 355, 557, 790.8, 766, 1025, 1186, 1568, 1568, 0
15.001252, 5.000017, 345, 561, 764.3, 745, 993, 1157, 1326, 1326, 0
20.001262, 5.00001, 395, 517, 771.5, 736, 988, 1089, 8396, 8396, 0
25.001253, 4.999991, 396, 513, 736.8, 722, 904, 1089, 1386, 1386, 0
30.001163, 4.99991, 392, 513, 738.5, 721, 928, 1096, 1199, 1199, 0
35.001312, 5.000149, 363, 536, 737.6, 723, 928, 1094, 1197, 1197, 0
40.001218, 4.999906, 339, 539, 723.1, 714, 884, 984, 1153, 1153, 0
45.001228, 5.00001, 372, 529, 732.3, 713, 872, 1050, 3471, 3471, 0
50.001176, 4.999948, 324, 526, 722.9, 715, 879, 966, 1074, 1074, 0
55.001237, 5.000061, 350, 526, 728.8, 717, 879, 1079, 1236, 1236, 0
60.001227, 4.99999, 333, 504, 745.2, 730, 941, 1063, 1302, 1302, 0
65.001183, 4.999956, 339, 541, 739.3, 723, 915, 1097, 1195, 1195, 0
70.00116, 4.999977, 346, 482, 734.4, 714, 946, 1100, 1622, 1622, 0
75.00119, 5.00003, 287, 489, 736.8, 725, 894, 1032, 1987, 1987, 0
80.001189, 4.999999, 324, 571, 725.0, 715, 879, 986, 1170, 1170, 0
85.001188, 4.999999, 289, 534, 728.2, 705, 899, 1084, 1471, 1471, 0
90.001223, 5.000035, 331, 509, 730.7, 718, 907, 1112, 1221, 1221, 0
95.001263, 5.00004, 295, 513, 726.2, 710, 917, 1079, 1174, 1174, 0
100.001198, 4.999935, 308, 572, 724.4, 702, 903, 1054, 1155, 1155, 0
105.001228, 5.00003, 374, 528, 712.7, 704, 868, 963, 1153, 1153, 0
110.001161, 4.999933, 318, 530, 725.9, 713, 906, 1021, 1196, 1196, 0
115.001228, 5.000067, 294, 548, 727.5, 714, 888, 1021, 3255, 3255, 0
120.001235, 5.000007, 367, 537, 728.5, 711, 906, 1084, 1272, 1272, 0
125.001232, 4.999997, 334, 527, 721.2, 703, 898, 1055, 1176, 1176, 0
130.001237, 5.000005, 344, 527, 721.4, 712, 882, 1036, 1315, 1315, 0
135.001179, 4.999942, 380, 486, 718.0, 701, 908, 1023, 1213, 1213, 0
140.001221, 5.000042, 365, 523, 713.9, 701, 860, 970, 1052, 1052, 0
145.00123, 5.000009, 356, 528, 724.4, 712, 879, 1075, 1428, 1428, 0
150.001213, 4.999983, 335, 527, 717.6, 699, 884, 966, 1165, 1165, 0
155.001179, 4.999966, 303, 546, 719.8, 706, 888, 1049, 1095, 1095, 0
160.001187, 5.000008, 308, 504, 726.3, 710, 915, 1053, 1423, 1423, 0
165.001291, 5.000104, 327, 526, 713.8, 703, 881, 973, 1177, 1177, 0
170.001229, 4.999938, 325, 518, 716.8, 702, 870, 1054, 1484, 1484, 0
175.001228, 4.999999, 333, 544, 720.9, 703, 920, 1050, 1191, 1191, 0
180.001196, 4.999968, 337, 503, 708.7, 698, 852, 976, 1191, 1191, 0
181.069252, 1.068056, 76, 503, 710.5, 698, 882, 1055, 1191, 1191, 0
