elapsed, window, total, successful, failed
5.000075, 5.000075, 161112, 161112, 0
10.00109, 5.001015, 155126, 155126, 0
15.001099, 5.000009, 158506, 158506, 0
20.00109, 4.999991, 150404, 150404, 0
25.001078, 4.999988, 153796, 153796, 0
30.001072, 4.999994, 151300, 151300, 0
35.001187, 5.000115, 157023, 157023, 0
40.001139, 4.999952, 151065, 151065, 0
45.001118, 4.999979, 155819, 155819, 0
50.001085, 4.999967, 148501, 148501, 0
55.001073, 4.999988, 155104, 155104, 0
60.001166, 5.000093, 148443, 148443, 0
65.001072, 4.999906, 156047, 156047, 0
70.001071, 4.999999, 148187, 148187, 0
75.001097, 5.000026, 156195, 156195, 0
80.001072, 4.999975, 146128, 146128, 0
85.001108, 5.000036, 156264, 156264, 0
90.001093, 4.999985, 148967, 148967, 0
95.001154, 5.000061, 154006, 154006, 0
100.001132, 4.999978, 147247, 147247, 0
105.001116, 4.999984, 153671, 153671, 0
110.001136, 5.00002, 148881, 148881, 0
115.001093, 4.999957, 152622, 152622, 0
120.001074, 4.999981, 143386, 143386, 0
121.004147, 1.003073, 28774, 28774, 0
