elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000778, 5.000778, 64, 1531485, 1718216.5, 1737843, 1826222, 1829506, 1832830, 1832830, 0
10.001728, 5.00095, 41, 298947, 2644815.7, 2213247, 5810137, 5817456, 5817456, 5817456, 0
15.001849, 5.000121, 48, 298947, 733873.4, 659311, 1256643, 1271902, 1278229, 1278229, 0
20.001788, 4.999939, 65, 845456, 1253588.3, 1269909, 1554190, 1564873, 1643541, 1643541, 0
25.001792, 5.000004, 58, 807223, 1252353.4, 1314142, 1429241, 1438105, 1519562, 1519562, 0
30.001736, 4.999944, 54, 485083, 1046729.9, 1122210, 1413834, 1477781, 1482951, 1482951, 0
35.001769, 5.000033, 56, 703877, 1211585.2, 1130388, 1769509, 1824823, 1833746, 1833746, 0
40.001692, 4.999923, 75, 425630, 870829.5, 885143, 1171132, 1305044, 1399916, 1399916, 0
45.001771, 5.000079, 53, 638906, 1062758.7, 978968, 1573954, 1713974, 1718203, 1718203, 0
50.001785, 5.000014, 61, 604559, 1019524.8, 1037196, 1336281, 1488203, 1488832, 1488832, 0
55.001769, 4.999984, 60, 663574, 1066542.1, 1044118, 1425695, 1437842, 1469058, 1469058, 0
60.001722, 4.999953, 46, 900475, 1348326.1, 1292612, 1725173, 1750120, 1750120, 1750120, 0
65.001766, 5.000044, 73, 445604, 1000346.0, 983115, 1436223, 1503094, 1678270, 1678270, 0
70.001783, 5.000017, 49, 580090, 1012509.9, 990342, 1369758, 1465723, 1495037, 1495037, 0
75.001774, 4.999991, 64, 821278, 1208022.6, 1213595, 1606773, 1654040, 1659413, 1659413, 0
80.001786, 5.000012, 44, 800171, 1218312.9, 1237699, 1584623, 1677351, 1677351, 1677351, 0
85.00173, 4.999944, 67, 596165, 1082479.9, 1024090, 1603006, 1649864, 1670829, 1670829, 0
90.001785, 5.000055, 55, 825163, 1224461.8, 1204026, 1617574, 1738471, 1765140, 1765140, 0
95.00181, 5.000025, 47, 754157, 1140509.0, 1046179, 1692101, 1915838, 1915838, 1915838, 0
