elapsed, window, total, successful, failed
5.000801, 5.000801, 4731, 4724, 7
10.001803, 5.001002, 4740, 4736, 4
15.001817, 5.000014, 4815, 4812, 3
20.001832, 5.000015, 4750, 4748, 2
25.001755, 4.999923, 4730, 4729, 1
30.00174, 4.999985, 4739, 4737, 2
35.001738, 4.999998, 4740, 4738, 2
40.001736, 4.999998, 4780, 4779, 1
45.001786, 5.00005, 4731, 4731, 0
50.001725, 4.999939, 4748, 4741, 7
55.001706, 4.999981, 4745, 4741, 4
60.001736, 5.00003, 4748, 4746, 2
65.001799, 5.000063, 4741, 4739, 2
70.001875, 5.000076, 4763, 4762, 1
75.001814, 4.999939, 4744, 4743, 1
80.001801, 4.999987, 4739, 4737, 2
85.001811, 5.00001, 4746, 4745, 1
90.001796, 4.999985, 4753, 4750, 3
95.001839, 5.000043, 4757, 4756, 1
100.001814, 4.999975, 4738, 4735, 3
105.001803, 4.999989, 4741, 4740, 1
110.001814, 5.000011, 4749, 4748, 1
115.001814, 5.0, 4745, 4743, 2
120.0018, 4.999986, 4750, 4748, 2
125.001796, 4.999996, 4750, 4746, 4
130.001813, 5.000017, 4750, 4749, 1
135.001809, 4.999996, 4750, 4747, 3
140.001818, 5.000009, 4735, 4735, 0
145.001778, 4.99996, 4743, 4741, 2
150.001737, 4.999959, 4750, 4749, 1
155.001736, 4.999999, 4741, 4740, 1
160.00175, 5.000014, 4748, 4744, 4
165.001748, 4.999998, 4738, 4735, 3
170.001776, 5.000028, 4749, 4745, 4
175.001833, 5.000057, 4748, 4744, 4
180.001794, 4.999961, 4754, 4751, 3
181.006951, 1.005157, 947, 945, 2
