elapsed, window, total, successful, failed
5.000493, 5.000493,425556,425556,0
10.001439, 5.000946,421983,421983,0
15.001592, 5.000153,417685,417685,0
20.001447, 4.999855,417464,417464,0
25.001453, 5.000006,417657,417657,0
30.001562, 5.000109,426190,426190,0
35.001451, 4.999889,419433,419433,0
40.001497, 5.000046,415089,415089,0
45.001574, 5.000077,412990,412990,0
50.001541, 4.999967,403860,403860,0
55.001452, 4.999911,407525,407525,0
60.001473, 5.000021,410340,410340,0
65.001482, 5.000009,403846,403846,0
70.001437, 4.999955,405078,405078,0
75.001441, 5.000004,401598,401598,0
80.001438, 4.999997,413107,413107,0
85.001545, 5.000107,409409,409409,0
90.001441, 4.999896,413831,413831,0
95.001504, 5.000063,420093,420093,0
100.001494, 4.99999,416131,416131,0
105.001532, 5.000038,410735,410735,0
110.001518, 4.999986,405651,405651,0
115.001507, 4.999989,411845,411845,0
120.00149, 4.999983,413236,413236,0
121.001579, 1.000089,82599,82599,0

