elapsed, window, n, min, mean, max, errors, median
5.000493, 5.000493,425556, 408,704.275, 5723,0,687.902
10.001439, 5.000946,421983, 386,700.637, 6597,0,683.636
15.001592, 5.000153,417685, 397,708.303, 8922,0,685.087
20.001447, 4.999855,417464, 382,708.588, 5890,0,686.046
25.001453, 5.000006,417657, 402,709.357, 6085,0,684.558
30.001562, 5.000109,426190, 392,696.321, 6007,0,681.802
35.001451, 4.999889,419433, 411,705.19, 5612,0,687.603
40.001497, 5.000046,415089, 393,712.249, 5334,0,688.609
45.001574, 5.000077,412990, 369,716.755, 5947,0,688.388
50.001541, 4.999967,403860, 398,732.553, 5696,0,690.428
55.001452, 4.999911,407525, 393,727.486, 4815,0,689.975
60.001473, 5.000021,410340, 399,721.317, 6212,0,689.502
65.001482, 5.000009,403846, 388,733.248, 6212,0,691.855
70.001437, 4.999955,405078, 383,731.559, 5322,0,690.097
75.001441, 5.000004,401598, 391,738.324, 5950,0,693.279
80.001438, 4.999997,413107, 368,719.01, 6429,0,688.131
85.001545, 5.000107,409409, 402,721.475, 11296,0,691.628
90.001441, 4.999896,413831, 404,716.641, 5547,0,689.734
95.001504, 5.000063,420093, 404,707.139, 5537,0,688.03
100.001494, 4.99999,416131, 402,710.58, 6668,0,689.003
105.001532, 5.000038,410735, 402,719.996, 5466,0,693.307
110.001518, 4.999986,405651, 386,729.803, 7340,0,697.304
115.001507, 4.999989,411845, 414,719.791, 5729,0,691.973
120.00149, 4.999983,413236, 405,716.625, 5607,0,692.26
121.001579, 1.000089,82599, 405,718.246, 5607,0,693.444

