elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000862, 5.000862, 1042, 520, 145275.9, 95822, 445176, 628789, 654924, 657354, 0
10.001932, 5.00107, 94, 483, 753.5, 648, 944, 3607, 5244, 5244, 0
15.001852, 4.99992, 64, 477, 714.9, 632, 1033, 1131, 3083, 3083, 0
20.001839, 4.999987, 61, 485, 702.0, 653, 999, 1091, 3090, 3090, 0
25.001792, 4.999953, 164, 495, 684.3, 657, 953, 1034, 1320, 1320, 0
30.001786, 4.999994, 86, 515, 680.3, 647, 884, 1320, 1444, 1444, 0
35.001837, 5.000051, 105, 515, 692.4, 642, 885, 1887, 1921, 1921, 0
40.001843, 5.000006, 118, 481, 668.0, 631, 907, 1104, 1486, 1486, 0
45.001847, 5.000004, 98, 489, 653.7, 623, 842, 973, 1347, 1347, 0
50.001852, 5.000005, 119, 470, 674.1, 635, 899, 1191, 1553, 1553, 0
55.00178, 4.999928, 120, 487, 635.8, 620, 840, 940, 983, 983, 0
60.0018, 5.00002, 124, 476, 663.4, 632, 920, 1131, 1296, 1296, 0
65.001841, 5.000041, 91, 477, 667.2, 636, 934, 1115, 1151, 1151, 0
70.001851, 5.00001, 143, 472, 682.0, 644, 852, 1019, 2811, 2811, 0
75.001848, 4.999997, 94, 495, 721.0, 644, 933, 2532, 5608, 5608, 0
80.00188, 5.000032, 129, 495, 667.1, 630, 909, 1256, 1430, 1430, 0
85.001845, 4.999965, 111, 476, 684.0, 637, 804, 916, 6100, 6100, 0
90.001836, 4.999991, 116, 487, 646.9, 619, 842, 989, 1236, 1236, 0
95.001835, 4.999999, 133, 480, 666.6, 640, 877, 1155, 1166, 1166, 0
100.001803, 4.999968, 122, 509, 693.4, 654, 862, 1202, 3018, 3018, 0
105.001845, 5.000042, 125, 473, 646.2, 612, 837, 1172, 1238, 1238, 0
110.001844, 4.999999, 133, 468, 656.0, 610, 960, 1402, 2372, 2372, 0
115.001784, 4.99994, 117, 506, 655.5, 627, 854, 1100, 1592, 1592, 0
120.00185, 5.000066, 123, 479, 644.3, 621, 846, 1006, 1490, 1490, 0
125.001846, 4.999996, 119, 474, 657.7, 630, 884, 1046, 1228, 1228, 0
130.001798, 4.999952, 135, 479, 638.5, 620, 793, 998, 1061, 1061, 0
135.001838, 5.00004, 120, 451, 638.4, 627, 833, 933, 976, 976, 0
140.001848, 5.00001, 127, 475, 632.8, 610, 843, 1002, 1023, 1023, 0
145.001718, 4.99987, 100, 496, 642.5, 607, 818, 1244, 1498, 1498, 0
150.001722, 5.000004, 134, 505, 646.8, 620, 838, 1156, 1498, 1498, 0
155.001837, 5.000115, 124, 493, 648.1, 621, 824, 1156, 1416, 1416, 0
160.001824, 4.999987, 112, 454, 630.4, 612, 787, 992, 1030, 1030, 0
165.001718, 4.999894, 125, 500, 634.7, 613, 826, 909, 1348, 1348, 0
170.001867, 5.000149, 114, 461, 636.7, 625, 774, 1001, 1239, 1239, 0
175.001865, 4.999998, 128, 482, 652.0, 610, 831, 1054, 3627, 3627, 0
180.001855, 4.99999, 102, 485, 646.6, 609, 930, 1092, 1500, 1500, 0
185.001783, 4.999928, 111, 497, 639.2, 611, 878, 1064, 1136, 1136, 0
190.001835, 5.000052, 123, 479, 650.5, 613, 891, 1228, 1748, 1748, 0
195.001793, 4.999958, 118, 467, 670.1, 619, 924, 1519, 2670, 2670, 0
200.001843, 5.00005, 108, 489, 705.3, 634, 988, 2343, 2670, 2670, 0
205.001848, 5.000005, 112, 483, 639.2, 615, 828, 1124, 1126, 1126, 0
210.001878, 5.00003, 117, 499, 657.9, 616, 929, 1440, 1897, 1897, 0
215.001842, 4.999964, 118, 455, 647.3, 619, 833, 1045, 1422, 1422, 0
220.00185, 5.000008, 109, 475, 655.9, 619, 871, 1247, 1843, 1843, 0
225.001832, 4.999982, 117, 480, 628.3, 615, 769, 920, 1027, 1027, 0
230.001835, 5.000003, 123, 506, 654.7, 622, 828, 1132, 1861, 1861, 0
235.001747, 4.999912, 114, 481, 643.7, 606, 815, 1519, 1814, 1814, 0
240.001744, 4.999997, 126, 482, 649.2, 628, 851, 1110, 1312, 1312, 0
245.001836, 5.000092, 117, 497, 645.1, 615, 902, 1312, 1378, 1378, 0
250.001791, 4.999955, 122, 447, 652.9, 618, 807, 1419, 2284, 2284, 0
255.001796, 5.000005, 122, 497, 633.3, 614, 820, 1007, 1059, 1059, 0
260.001813, 5.000017, 128, 505, 661.4, 639, 848, 1168, 1295, 1295, 0
265.001886, 5.000073, 118, 494, 638.0, 620, 780, 959, 1019, 1019, 0
270.001838, 4.999952, 109, 486, 4464.5, 620, 907, 59890, 434433, 434433, 0
275.001828, 4.99999, 110, 481, 647.5, 619, 787, 934, 2359, 2359, 0
280.00186, 5.000032, 105, 493, 665.0, 642, 929, 968, 1087, 1087, 0
285.001896, 5.000036, 131, 469, 638.9, 620, 806, 904, 1087, 1087, 0
290.001718, 4.999822, 107, 442, 643.3, 625, 817, 1012, 1402, 1402, 0
295.001837, 5.000119, 130, 466, 644.0, 613, 852, 1293, 1402, 1402, 0
300.001857, 5.00002, 137, 470, 637.8, 613, 902, 962, 1206, 1206, 0
305.001837, 4.99998, 139, 464, 650.4, 603, 820, 1001, 3684, 3684, 0
310.001838, 5.000001, 96, 456, 633.3, 607, 820, 1001, 1088, 1088, 0
315.001836, 4.999998, 124, 474, 632.1, 608, 789, 973, 1088, 1088, 0
320.001796, 4.99996, 125, 472, 704.3, 624, 989, 2350, 3684, 3684, 0
325.001843, 5.000047, 118, 492, 687.9, 615, 911, 1612, 5004, 5004, 0
330.001799, 4.999956, 112, 485, 799.3, 615, 797, 3172, 18297, 18297, 0
335.001839, 5.00004, 123, 470, 830.0, 627, 935, 4205, 18297, 18297, 0
340.001715, 4.999876, 95, 480, 674.2, 642, 951, 1278, 1454, 1454, 0
345.001742, 5.000027, 113, 499, 654.4, 616, 827, 1125, 3292, 3292, 0
350.001844, 5.000102, 114, 482, 641.2, 615, 847, 1088, 1221, 1221, 0
355.001851, 5.000007, 105, 480, 666.3, 624, 933, 1392, 2120, 2120, 0
360.001792, 4.999941, 107, 480, 639.3, 606, 850, 1202, 1231, 1231, 0
365.001793, 5.000001, 135, 437, 641.7, 615, 817, 1154, 1285, 1285, 0
370.001838, 5.000045, 122, 463, 640.3, 615, 806, 884, 972, 972, 0
375.001848, 5.00001, 118, 504, 629.3, 610, 762, 867, 904, 904, 0
380.001721, 4.999873, 113, 502, 624.5, 615, 760, 904, 914, 914, 0
385.001789, 5.000068, 124, 485, 633.4, 614, 823, 946, 1242, 1242, 0
390.001838, 5.000049, 123, 468, 683.3, 624, 910, 1964, 4240, 4240, 0
395.001803, 4.999965, 99, 477, 634.6, 628, 749, 851, 1089, 1089, 0
400.001834, 5.000031, 120, 468, 645.6, 616, 869, 1118, 1311, 1311, 0
405.001897, 5.000063, 120, 466, 637.0, 615, 852, 986, 1118, 1118, 0
410.001841, 4.999944, 131, 468, 628.1, 609, 789, 863, 986, 986, 0
415.001854, 5.000013, 96, 461, 631.8, 614, 784, 922, 1077, 1077, 0
420.001764, 4.99991, 119, 508, 648.9, 627, 808, 971, 1011, 1011, 0
425.001838, 5.000074, 128, 485, 654.3, 634, 824, 956, 969, 969, 0
430.00185, 5.000012, 99, 511, 642.9, 624, 829, 887, 980, 980, 0
435.00184, 4.99999, 103, 477, 666.3, 628, 867, 1900, 2081, 2081, 0
440.001795, 4.999955, 138, 478, 636.1, 619, 826, 940, 1031, 1031, 0
445.001791, 4.999996, 120, 478, 627.2, 607, 838, 939, 1075, 1075, 0
450.001849, 5.000058, 146, 482, 640.4, 616, 855, 997, 1075, 1075, 0
455.001899, 5.00005, 132, 483, 739.9, 619, 903, 4694, 7704, 7704, 0
460.001843, 4.999944, 108, 476, 650.1, 638, 877, 1050, 1087, 1087, 0
465.001852, 5.000009, 129, 484, 613.8, 597, 756, 824, 849, 849, 0
470.001801, 4.999949, 118, 476, 635.0, 619, 773, 1105, 1158, 1158, 0
475.001881, 5.00008, 122, 490, 644.3, 629, 802, 998, 1105, 1105, 0
480.001843, 4.999962, 109, 454, 642.9, 621, 860, 1067, 1163, 1163, 0
485.001836, 4.999993, 123, 477, 627.4, 610, 790, 910, 1163, 1163, 0
490.001788, 4.999952, 108, 498, 640.9, 610, 866, 1099, 1118, 1118, 0
495.001847, 5.000059, 139, 469, 616.2, 611, 754, 848, 1040, 1040, 0
500.001841, 4.999994, 112, 470, 630.9, 615, 799, 857, 917, 917, 0
505.001819, 4.999978, 121, 469, 624.5, 610, 782, 993, 1199, 1199, 0
510.001852, 5.000033, 120, 499, 646.5, 620, 823, 1600, 1612, 1612, 0
515.001859, 5.000007, 126, 508, 629.8, 607, 842, 999, 1043, 1043, 0
520.001844, 4.999985, 118, 504, 639.1, 614, 795, 955, 975, 975, 0
525.001847, 5.000003, 110, 496, 651.4, 619, 874, 966, 1065, 1065, 0
530.001796, 4.999949, 116, 487, 623.3, 602, 787, 836, 894, 894, 0
535.001898, 5.000102, 122, 492, 645.6, 619, 825, 967, 1064, 1064, 0
540.001796, 4.999898, 132, 481, 626.1, 613, 787, 924, 930, 930, 0
545.001831, 5.000035, 116, 482, 635.2, 617, 805, 857, 895, 895, 0
550.001755, 4.999924, 125, 478, 634.4, 612, 811, 961, 1100, 1100, 0
555.001834, 5.000079, 123, 478, 683.8, 621, 848, 1673, 4062, 4062, 0
560.001837, 5.000003, 122, 473, 662.3, 604, 864, 2215, 3473, 3473, 0
565.002064, 5.000227, 107, 483, 646.0, 611, 864, 1053, 1666, 1666, 0
570.000855, 4.998791, 90, 472, 669.9, 621, 971, 1392, 1636, 1636, 0
575.001839, 5.000984, 118, 501, 644.2, 616, 789, 1014, 1099, 1099, 0
580.001719, 4.99988, 110, 472, 666.1, 643, 875, 1412, 1773, 1773, 0
585.001839, 5.00012, 109, 522, 650.0, 620, 825, 1137, 1396, 1396, 0
590.001799, 4.99996, 127, 504, 710.6, 631, 816, 1376, 8681, 8681, 0
595.001802, 5.000003, 123, 490, 629.3, 614, 784, 840, 889, 889, 0
600.001733, 4.999931, 108, 490, 722.5, 618, 970, 2538, 6431, 6431, 0
605.001857, 5.000124, 123, 474, 635.1, 622, 764, 1203, 1392, 1392, 0
610.001786, 4.999929, 123, 469, 632.0, 613, 814, 964, 1587, 1587, 0
615.001794, 5.000008, 123, 462, 784.7, 616, 892, 8745, 12550, 12550, 0
620.001782, 4.999988, 114, 462, 643.2, 627, 789, 962, 1356, 1356, 0
625.001849, 5.000067, 129, 501, 643.6, 622, 835, 889, 1061, 1061, 0
630.001787, 4.999938, 113, 456, 630.7, 613, 787, 1008, 1061, 1061, 0
635.001851, 5.000064, 104, 491, 625.2, 602, 800, 931, 1112, 1112, 0
640.001851, 5.0, 125, 486, 634.2, 609, 791, 952, 1258, 1258, 0
645.001847, 4.999996, 114, 458, 633.0, 605, 791, 1014, 1258, 1258, 0
650.001848, 5.000001, 114, 466, 624.1, 606, 797, 938, 943, 943, 0
655.001771, 4.999923, 106, 487, 605.8, 598, 725, 764, 853, 853, 0
660.00185, 5.000079, 122, 481, 639.1, 611, 745, 1404, 2201, 2201, 0
665.00184, 4.99999, 116, 488, 643.6, 626, 804, 1036, 1404, 1404, 0
670.001718, 4.999878, 144, 479, 624.9, 597, 804, 943, 1205, 1205, 0
675.001798, 5.00008, 112, 475, 623.0, 600, 798, 943, 1205, 1205, 0
680.001846, 5.000048, 131, 491, 685.1, 633, 847, 1859, 2729, 2729, 0
685.001865, 5.000019, 122, 498, 647.1, 626, 816, 1119, 1177, 1177, 0
690.001844, 4.999979, 118, 468, 641.4, 620, 812, 1037, 1119, 1119, 0
695.001843, 4.999999, 112, 480, 655.8, 620, 832, 1181, 1887, 1887, 0
700.001796, 4.999953, 134, 476, 631.9, 617, 767, 919, 994, 994, 0
705.00174, 4.999944, 137, 479, 628.0, 612, 819, 922, 1090, 1090, 0
710.001855, 5.000115, 116, 485, 661.8, 615, 920, 1554, 2173, 2173, 0
715.001891, 5.000036, 122, 438, 732.7, 634, 804, 6391, 6935, 6935, 0
720.001835, 4.999944, 132, 438, 623.2, 604, 762, 849, 1504, 1504, 0
725.001837, 5.000002, 125, 488, 723.7, 631, 899, 2396, 6291, 6291, 0
730.001849, 5.000012, 125, 505, 646.7, 626, 796, 1003, 1143, 1143, 0
735.001795, 4.999946, 113, 413, 634.3, 616, 827, 1021, 1031, 1031, 0
740.00184, 5.000045, 117, 433, 624.2, 606, 823, 1021, 1104, 1104, 0
745.001833, 4.999993, 120, 467, 629.9, 603, 789, 1036, 1130, 1130, 0
750.001856, 5.000023, 100, 474, 649.2, 619, 915, 992, 1036, 1036, 0
755.001725, 4.999869, 122, 474, 644.7, 620, 833, 974, 979, 979, 0
760.001831, 5.000106, 104, 464, 641.4, 617, 806, 887, 1139, 1139, 0
765.001842, 5.000011, 102, 443, 625.0, 606, 781, 864, 954, 954, 0
770.001854, 5.000012, 135, 459, 605.5, 596, 713, 814, 818, 818, 0
775.001852, 4.999998, 113, 486, 642.2, 608, 818, 1329, 1699, 1699, 0
780.001851, 4.999999, 129, 446, 644.9, 602, 878, 1391, 1958, 1958, 0
785.001837, 4.999986, 105, 465, 639.1, 623, 815, 878, 1092, 1092, 0
790.001837, 5.0, 118, 467, 647.1, 629, 843, 1092, 1188, 1188, 0
795.001816, 4.999979, 105, 467, 649.0, 621, 894, 991, 1646, 1646, 0
800.001834, 5.000018, 125, 475, 639.1, 619, 810, 914, 961, 961, 0
805.001844, 5.00001, 114, 496, 648.9, 627, 851, 1170, 1269, 1269, 0
810.001798, 4.999954, 114, 455, 667.6, 628, 793, 2183, 2835, 2835, 0
815.001847, 5.000049, 112, 503, 633.2, 611, 776, 978, 1102, 1102, 0
820.001846, 4.999999, 118, 491, 626.8, 610, 772, 872, 942, 942, 0
825.001791, 4.999945, 149, 467, 643.6, 620, 824, 1205, 1474, 1474, 0
830.001847, 5.000056, 114, 479, 638.6, 619, 782, 1126, 1205, 1205, 0
835.00186, 5.000013, 124, 463, 626.8, 607, 797, 870, 1083, 1083, 0
840.001856, 4.999996, 125, 483, 631.5, 610, 790, 1007, 1089, 1089, 0
845.001856, 5.0, 127, 464, 639.9, 617, 797, 873, 1157, 1157, 0
850.001788, 4.999932, 118, 467, 634.1, 617, 805, 987, 1290, 1290, 0
855.001848, 5.00006, 132, 464, 637.2, 624, 805, 987, 1091, 1091, 0
860.001854, 5.000006, 115, 464, 641.0, 623, 797, 1062, 1936, 1936, 0
865.001834, 4.99998, 123, 473, 621.5, 603, 769, 966, 1072, 1072, 0
870.001843, 5.000009, 119, 473, 628.6, 609, 813, 966, 1141, 1141, 0
875.001801, 4.999958, 110, 467, 623.0, 606, 730, 877, 888, 888, 0
880.00186, 5.000059, 114, 467, 642.5, 618, 830, 1079, 1841, 1841, 0
885.001849, 4.999989, 119, 495, 635.9, 620, 756, 951, 1079, 1079, 0
890.00184, 4.999991, 123, 480, 627.4, 614, 765, 988, 1084, 1084, 0
895.001839, 4.999999, 117, 468, 638.7, 622, 809, 1048, 1152, 1152, 0
900.001725, 4.999886, 105, 503, 627.5, 613, 756, 957, 1053, 1053, 0
901.251034, 1.249309, 29, 503, 656.2, 617, 800, 1053, 2833, 2833, 0
