elapsed, window, total, successful, failed
5.001141, 5.001141,333248,333248,0
10.001116, 4.999975,338297,338297,0
15.001101, 4.999985,335462,335462,0
20.001195, 5.000094,296393,296393,0
25.001279, 5.000084,190128,190128,0
30.001181, 4.999902,201924,201924,0
35.001071, 4.99989,244309,244309,0
40.001181, 5.00011,205771,205771,0
45.001025, 4.999844,244122,244122,0
50.00117, 5.000145,249378,249378,0
55.001176, 5.000006,190335,190335,0
60.001152, 4.999976,196787,196787,0
65.001135, 4.999983,251103,251103,0
70.001048, 4.999913,242581,242581,0
75.001157, 5.000109,216287,216287,0
80.001136, 4.999979,210782,210782,0
85.001183, 5.000047,229379,229379,0
90.001222, 5.000039,220948,220948,0
95.001192, 4.99997,250846,250846,0
100.001155, 4.999963,206855,206855,0
105.001151, 4.999996,264967,264967,0
110.001151, 5.0,225688,225688,0
115.001153, 5.000002,221362,221362,0
120.001194, 5.000041,219276,219276,0
125.001157, 4.999963,258945,258945,0
130.001029, 4.999872,230146,230146,0
135.001164, 5.000135,247621,247621,0
140.001055, 4.999891,280700,280700,0
145.001135, 5.00008,222840,222840,0
150.00112, 4.999985,185982,185982,0
155.001086, 4.999966,270847,270847,0
160.00117, 5.000084,182394,182394,0
165.00114, 4.99997,212239,212239,0
170.001152, 5.000012,255280,255280,0
175.001021, 4.999869,222430,222430,0
180.001078, 5.000057,234479,234479,0
181.00339, 1.002312,42920,42920,0

