elapsed, window, n, min, mean, max, errors, median
5.001141, 5.001141,282409, 870,3528.92, 63624,0,1396.3
10.001116, 4.999975,288647, 884,3478.03, 47209,0,1388.54
15.001101, 4.999985,285812, 884,3502.69, 68731,0,1396.89
20.001195, 5.000094,251630, 871,3586.5, 1900835,0,1393.39
25.001279, 5.000084,161766, 892,4861.59, 6060629,0,1384.33
30.001181, 4.999902,171499, 897,7955.74, 6370707,0,1400.53
35.001071, 4.99989,207502, 870,4853.02, 2120670,0,1396.43
40.001181, 5.00011,175161, 890,4939.65, 3795551,0,1404.33
45.001025, 4.999844,207607, 858,5706.18, 5685957,0,1391.15
50.00117, 5.000145,212005, 0,3657.92, 1151975,0,1391.49
55.001176, 5.000006,161969, 887,6303.04, 6275455,0,1389.44
60.001152, 4.999976,167438, 899,5459.86, 5163310,0,1392.48
65.001135, 4.999983,212964, 912,5404.26, 4015830,0,1402.49
70.001048, 4.999913,205894, 898,4441.28, 3719865,0,1390.72
75.001157, 5.000109,183982, 866,4878.11, 4103306,0,1388.67
80.001136, 4.999979,179532, 838,5890.73, 4713308,0,1397.74
85.001183, 5.000047,194115, 892,5017.63, 6020529,0,1380.42
90.001222, 5.000039,188089, 879,6408.23, 7350910,0,1382.08
95.001192, 4.99997,213845, 890,5019.35, 6231669,0,1368.44
100.001155, 4.999963,175875, 892,5263.02, 4291103,0,1378.12
105.001151, 4.999996,225136, 885,4581.91, 4273318,0,1390.84
110.001151, 5.0,191845, 890,5271.14, 6119518,0,1391.05
115.001153, 5.000002,187952, 893,5391.36, 6119518,0,1400.67
120.001194, 5.000041,186543, 876,6200.35, 6650631,0,1409.12
125.001157, 4.999963,220006, 886,5081.13, 6650631,0,1388.54
130.001029, 4.999872,195895, 0,4529.12, 6294291,0,1391.36
135.001164, 5.000135,210879, 861,4885.79, 6293239,0,1413.48
140.001055, 4.999891,238636, 900,4199.66, 4125589,0,1415.1
145.001135, 5.00008,189125, 891,4366.46, 3768773,0,1404.4
150.00112, 4.999985,157859, 896,7477.31, 7179226,0,1419.5
155.001086, 4.999966,229674, 882,4384.86, 4302877,0,1414.43
160.00117, 5.000084,154990, 0,3766.6, 1842479,0,1422.01
165.00114, 4.99997,180209, 892,8133.21, 10713734,0,1414.72
170.001152, 5.000012,217551, 897,3965.82, 2164745,0,1425.42
175.001021, 4.999869,189030, 922,5519.06, 3878884,0,1419.94
180.001078, 5.000057,199333, 0,4933.65, 6724275,0,1418.38
181.00339, 1.002312,36645, 907,8052.45, 6742963,0,1422.78

