elapsed, window, n, min, mean, max, errors, median
5.001141, 5.001141,50839, 1257,4007.4, 47596,0,1890.66
10.001116, 4.999975,49650, 1250,3781.04, 45772,0,1876.65
15.001101, 4.999985,49650, 1222,3927.01, 71374,0,1891.76
20.001195, 5.000094,44763, 1277,4249.8, 1871286,0,1882.47
25.001279, 5.000084,28362, 1293,4874.95, 6060362,0,1873.84
30.001181, 4.999902,30425, 1244,8484.96, 6371925,0,1891.42
35.001071, 4.99989,36807, 1255,5180.82, 2087031,0,1892.75
40.001181, 5.00011,30610, 1244,5411.8, 3794134,0,1904.87
45.001025, 4.999844,36515, 1234,6399.78, 5694005,0,1882.14
50.00117, 5.000145,37373, 0,4134.38, 1135166,0,1875.76
55.001176, 5.000006,28366, 1261,8075.11, 6273021,0,1875.64
60.001152, 4.999976,29349, 1261,7248.38, 5163636,0,1882.34
65.001135, 4.999983,38139, 1255,5793.03, 4007414,0,1896.38
70.001048, 4.999913,36687, 1261,5873.41, 3707930,0,1875.92
75.001157, 5.000109,32305, 1245,5111.45, 4000772,0,1875.42
80.001136, 4.999979,31250, 1252,5966.59, 4683614,0,1888.3
85.001183, 5.000047,35264, 1266,5921.06, 6016642,0,1862.48
90.001222, 5.000039,32859, 1247,6935.97, 7330649,0,1868.8
95.001192, 4.99997,37001, 1233,5742.3, 6222714,0,1842.7
100.001155, 4.999963,30980, 1212,5928.57, 4259290,0,1851.05
105.001151, 4.999996,39831, 1231,4762.52, 4272109,0,1872.7
110.001151, 5.0,33843, 1237,5581.37, 6103565,0,1869.83
115.001153, 5.000002,33410, 1221,6061.81, 6103565,0,1883.39
120.001194, 5.000041,32733, 1238,5798.7, 6638929,0,1898.59
125.001157, 4.999963,38939, 1226,4765.07, 6638929,0,1861.95
130.001029, 4.999872,34251, 0,5602.29, 6291866,0,1864.86
135.001164, 5.000135,36742, 1232,6266.78, 6288993,0,1897.51
140.001055, 4.999891,42064, 1251,5023.53, 4093189,0,1898.7
145.001135, 5.00008,33715, 1240,4567.82, 3747710,0,1881.19
150.00112, 4.999985,28123, 1235,7675.17, 7153349,0,1909.12
155.001086, 4.999966,41173, 1224,4679.06, 4278147,0,1895.98
160.00117, 5.000084,27404, 0,4312.33, 1830343,0,1907.21
165.00114, 4.99997,32030, 1210,9182.91, 10713833,0,1905.02
170.001152, 5.000012,37729, 1190,4484.57, 2161433,0,1914.21
175.001021, 4.999869,33400, 1279,6123.01, 3869998,0,1905.65
180.001078, 5.000057,35146, 0,4686.29, 6724440,0,1897.17
181.00339, 1.002312,6275, 1249,9793.58, 6726251,0,1909.88

