elapsed, window, total, successful, failed
5.00064, 5.00064, 488945, 488945, 0
10.001731, 5.001091, 444981, 444981, 0
15.001685, 4.999954, 439542, 439542, 0
20.00165, 4.999965, 441732, 441732, 0
25.001647, 4.999997, 438251, 438251, 0
30.001648, 5.000001, 443015, 443015, 0
35.001628, 4.99998, 439101, 439101, 0
40.001641, 5.000013, 439360, 439360, 0
45.00171, 5.000069, 443889, 443889, 0
50.001654, 4.999944, 435941, 435941, 0
55.001632, 4.999978, 434875, 434875, 0
60.001657, 5.000025, 430636, 430636, 0
65.00164, 4.999983, 431694, 431694, 0
70.001694, 5.000054, 431757, 431757, 0
75.001629, 4.999935, 426356, 426356, 0
80.001707, 5.000078, 433013, 433013, 0
85.001632, 4.999925, 428771, 428771, 0
90.001628, 4.999996, 431490, 431490, 0
95.00164, 5.000012, 430274, 430274, 0
100.001992, 5.000352, 431995, 431995, 0
105.001632, 4.99964, 436758, 436758, 0
110.001727, 5.000095, 431640, 431640, 0
115.001633, 4.999906, 431765, 431765, 0
120.001659, 5.000026, 434859, 434859, 0
121.026714, 1.025055, 87538, 87538, 0
