elapsed, window, total, successful, failed
5.000176, 5.000176,442721,442721,0
10.001243, 5.001067,426127,426127,0
15.001249, 5.000006,421506,421506,0
20.001188, 4.999939,424906,424906,0
25.001233, 5.000045,423130,423130,0
30.001197, 4.999964,424642,424642,0
35.001168, 4.999971,422052,422052,0
40.001182, 5.000014,420715,420715,0
45.001196, 5.000014,422399,422399,0
50.001191, 4.999995,420450,420450,0
55.001233, 5.000042,420616,420616,0
60.001167, 4.999934,419374,419374,0
65.00117, 5.000003,419009,419009,0
70.001167, 4.999997,416902,416902,0
75.001169, 5.000002,413907,413907,0
80.001176, 5.000007,412563,412563,0
85.00117, 4.999994,411673,411673,0
90.001169, 4.999999,412011,412011,0
95.001213, 5.000044,410975,410975,0
100.001187, 4.999974,410351,410351,0
105.001207, 5.00002,410265,410265,0
110.001263, 5.000056,410028,410028,0
115.001175, 4.999912,409847,409847,0
120.001167, 4.999992,409094,409094,0
121.002292, 1.001125,83259,83259,0

