elapsed, window, n, min, mean, max, errors, median
5.000176, 5.000176,442721, 422,2948.17, 45163,0, 2775
10.001243, 5.001067,426127, 420,2940.04, 11401,0, 2791
15.001249, 5.000006,421506, 412,2947.45, 11339,0, 2790
20.001188, 4.999939,424906, 433,2943.83, 12893,0, 2796
25.001233, 5.000045,423130, 390,2937.51, 12210,0, 2791
30.001197, 4.999964,424642, 387,2939, 12210,0, 2797
35.001168, 4.999971,422052, 403,2946.02, 13268,0, 2797
40.001182, 5.000014,420715, 403,2955.25, 13268,0, 2797
45.001196, 5.000014,422399, 390,2956.25, 12577,0, 2797
50.001191, 4.999995,420450, 398,2962.4, 11883,0, 2801
55.001233, 5.000042,420616, 413,2966.33, 10932,0, 2813
60.001167, 4.999934,419374, 396,2965.63, 11350,0, 2822
65.00117, 5.000003,419009, 389,2970, 11929,0, 2811
70.001167, 4.999997,416902, 350,2991.64, 13462,0, 2836
75.001169, 5.000002,413907, 397,3010.45, 11661,0, 2840
80.001176, 5.000007,412563, 415,3016.9, 12930,0, 2856
85.00117, 4.999994,411673, 379,3022.05, 12930,0, 2852
90.001169, 4.999999,412011, 411,3023.69, 15609,0, 2855
95.001213, 5.000044,410975, 423,3030.8, 14594,0, 2863
100.001187, 4.999974,410351, 358,3034.49, 12297,0, 2872
105.001207, 5.00002,410265, 419,3038.95, 12627,0, 2869
110.001263, 5.000056,410028, 419,3039.37, 11016,0, 2865
115.001175, 4.999912,409847, 409,3041.5, 12468,0, 2872
120.001167, 4.999992,409094, 418,3046.35, 12667,0, 2878
121.002292, 1.001125,83259, 418,3046.18, 12667,0, 2882

