elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000712, 5.000712, 101, 3930612, 3982913.5, 3982679, 4029900, 4033007, 4034323, 4034323, 0
10.001718, 5.001006, 8, 1714767, 4115749.3, 4029594, 5601391, 5613859, 5613859, 5613859, 0
15.001714, 4.999996, 7, 63226, 620566.6, 64275, 2689400, 2689400, 2689400, 2689400, 0
20.001709, 4.999995, 4, 63281, 63978.6, 64053, 64515, 64515, 64515, 64515, 0
25.00173, 5.000021, 10, 62828, 63516.5, 63395, 64213, 64515, 64515, 64515, 0
30.00172, 4.99999, 9, 62938, 63705.7, 63504, 64697, 64734, 64734, 64734, 0
35.001717, 4.999997, 14, 62906, 63185.2, 63199, 63328, 63483, 63483, 63483, 0
40.00167, 4.999953, 9, 62779, 63336.1, 63196, 64279, 64588, 64588, 64588, 0
45.001734, 5.000064, 14, 62647, 63444.7, 63284, 64100, 64158, 64158, 64158, 0
50.001734, 5.0, 15, 62942, 63862.7, 64026, 64476, 64750, 64750, 64750, 0
55.001723, 4.999989, 9, 62974, 63582.8, 63299, 64265, 64332, 64332, 64332, 0
60.001737, 5.000014, 15, 62758, 63494.0, 63211, 64233, 64316, 64316, 64316, 0
65.001725, 4.999988, 13, 62972, 63597.1, 63268, 64384, 64457, 64457, 64457, 0
70.001719, 4.999994, 12, 62776, 63550.4, 63272, 64139, 64523, 64523, 64523, 0
75.001731, 5.000012, 14, 62755, 63565.6, 63277, 64393, 65100, 65100, 65100, 0
80.001706, 4.999975, 14, 62849, 63493.5, 63227, 64437, 64565, 64565, 64565, 0
85.001713, 5.000007, 13, 63171, 63916.7, 64049, 64363, 64427, 64427, 64427, 0
90.001727, 5.000014, 10, 62663, 63514.4, 63274, 64307, 64450, 64450, 64450, 0
95.001714, 4.999987, 10, 62643, 63399.8, 63271, 64126, 64450, 64450, 64450, 0
100.001717, 5.000003, 14, 62840, 63490.8, 63455, 64182, 64286, 64286, 64286, 0
105.001664, 4.999947, 9, 62741, 63473.0, 63234, 64120, 64139, 64139, 64139, 0
110.001713, 5.000049, 15, 62702, 63581.1, 63508, 64324, 64411, 64411, 64411, 0
115.001714, 5.000001, 11, 62850, 63700.6, 63974, 64411, 64759, 64759, 64759, 0
120.001711, 4.999997, 16, 62668, 63186.0, 63036, 64034, 64039, 64039, 64039, 0
125.001711, 5.0, 9, 62968, 63471.2, 63158, 64217, 64237, 64237, 64237, 0
130.001712, 5.000001, 7, 62913, 63184.1, 63110, 63879, 63879, 63879, 63879, 0
135.001691, 4.999979, 7, 62849, 63358.9, 63183, 64152, 64152, 64152, 64152, 0
140.001672, 4.999981, 13, 63047, 63733.0, 63827, 64304, 64742, 64742, 64742, 0
145.001715, 5.000043, 15, 62985, 63490.5, 63237, 64597, 64742, 64742, 64742, 0
150.001665, 4.99995, 13, 62753, 63424.5, 63134, 64270, 64597, 64597, 64597, 0
155.001713, 5.000048, 8, 62753, 63590.7, 63457, 64270, 64317, 64317, 64317, 0
160.001659, 4.999946, 12, 62641, 63706.0, 63995, 64300, 64475, 64475, 64475, 0
