elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001133, 5.001133, 10149, 1506, 44251.3, 46138, 89317, 107564, 133937, 204331, 0
10.001072, 4.999939, 10431, 1456, 44505.5, 46866, 88945, 105891, 140591, 160510, 0
15.001072, 5.0, 10064, 1429, 44988.4, 47463, 89524, 106447, 134058, 162261, 0
20.001108, 5.000036, 10100, 1454, 44632.3, 47420, 87620, 101094, 125994, 159860, 0
25.00114, 5.000032, 10131, 1455, 45062.0, 47889, 89347, 102987, 122244, 165551, 0
30.001131, 4.999991, 10196, 1497, 45055.8, 47869, 88245, 105285, 139451, 176915, 0
35.001044, 4.999913, 9919, 1443, 45396.3, 48138, 89661, 107218, 145686, 165903, 0
40.001124, 5.00008, 9881, 1429, 45984.4, 49089, 91276, 107007, 139609, 155322, 0
45.001042, 4.999918, 9900, 1375, 45765.9, 48613, 90506, 107194, 137044, 167357, 0
50.001204, 5.000162, 10202, 1499, 45386.0, 48384, 89100, 105151, 128020, 171077, 0
55.001112, 4.999908, 9785, 1528, 45471.1, 48221, 90092, 103974, 120313, 150750, 0
60.001118, 5.000006, 9922, 1446, 45794.7, 48806, 91329, 108174, 141865, 193626, 0
65.001064, 4.999946, 9560, 1468, 46303.2, 49449, 92176, 106983, 141068, 156512, 0
70.001031, 4.999967, 9799, 1339, 46125.7, 49330, 91320, 107611, 143886, 157480, 0
75.001168, 5.000137, 9769, 1451, 45913.3, 49248, 90608, 105550, 126214, 147708, 0
80.001131, 4.999963, 9870, 1437, 45891.3, 49223, 90757, 107348, 135765, 183512, 0
85.001039, 4.999908, 10076, 1392, 45787.0, 49134, 90542, 108035, 133481, 176666, 0
90.001049, 5.00001, 9725, 1392, 45997.9, 49027, 91625, 109753, 143914, 166647, 0
95.001235, 5.000186, 9183, 1500, 48198.6, 49356, 97493, 148009, 258306, 380277, 0
100.001203, 4.999968, 9898, 1500, 46175.2, 49208, 92745, 111611, 137759, 159311, 0
105.00108, 4.999877, 9735, 1461, 46132.2, 48724, 93530, 111249, 136507, 156952, 0
110.001031, 4.999951, 10007, 1458, 45544.5, 48099, 92083, 110332, 133489, 159653, 0
115.001095, 5.000064, 9703, 1467, 45758.2, 48267, 92694, 111063, 149766, 175866, 0
120.001093, 4.999998, 9625, 1440, 45867.4, 48420, 92738, 111899, 141500, 157561, 0
125.001149, 5.000056, 10021, 1505, 45874.4, 48751, 91857, 113035, 152026, 165078, 0
130.001181, 5.000032, 9816, 1499, 45870.1, 48892, 91476, 112316, 152317, 202886, 0
135.001105, 4.999924, 9805, 1499, 46196.3, 49049, 92584, 114741, 145325, 169316, 0
140.001025, 4.99992, 9736, 1501, 45661.0, 48071, 92475, 112478, 150154, 177183, 0
145.001032, 5.000007, 9658, 1465, 45872.0, 48593, 92986, 113959, 141853, 157687, 0
150.001097, 5.000065, 9890, 1471, 45708.5, 48531, 91851, 109783, 140749, 172012, 0
155.001175, 5.000078, 10085, 1416, 45265.3, 47917, 90687, 110583, 144300, 169854, 0
160.001125, 4.99995, 9902, 1365, 45446.3, 47839, 92890, 111222, 140450, 155724, 0
165.001138, 5.000013, 9917, 1358, 45433.9, 48355, 91571, 109700, 130514, 158281, 0
170.001031, 4.999893, 9610, 1430, 45541.5, 48040, 92538, 110236, 144139, 213473, 0
175.001183, 5.000152, 9974, 1485, 45319.9, 47647, 91224, 109789, 137575, 158418, 0
180.001165, 4.999982, 9750, 1492, 45500.3, 47863, 91188, 111436, 133417, 158418, 0
181.061311, 1.060146, 2324, 1331, 45274.5, 48018, 88348, 108382, 128557, 140991, 0
