elapsed, window, total, successful, failed
5.000901, 5.000901, 210852, 210852, 0
10.001929, 5.001028, 204369, 204369, 0
15.001865, 4.999936, 202160, 202160, 0
20.001853, 4.999988, 203681, 203681, 0
25.001874, 5.000021, 200782, 200782, 0
30.001849, 4.999975, 199563, 199563, 0
35.001868, 5.000019, 201786, 201786, 0
40.001851, 4.999983, 198231, 198231, 0
45.001858, 5.000007, 199686, 199686, 0
50.001851, 4.999993, 197960, 197960, 0
55.001859, 5.000008, 198490, 198490, 0
60.001866, 5.000007, 195528, 195528, 0
65.001909, 5.000043, 194747, 194747, 0
70.001854, 4.999945, 193225, 193225, 0
75.001948, 5.000094, 191770, 191770, 0
80.001862, 4.999914, 193477, 193477, 0
85.001877, 5.000015, 192360, 192360, 0
90.001897, 5.00002, 192131, 192131, 0
95.001882, 4.999985, 191003, 191003, 0
100.00191, 5.000028, 191604, 191604, 0
105.001911, 5.000001, 191814, 191814, 0
110.001884, 4.999973, 190338, 190338, 0
115.001868, 4.999984, 190557, 190557, 0
120.001869, 5.000001, 192264, 192264, 0
121.004934, 1.003065, 38629, 38629, 0
