elapsed, window, total, successful, failed
5.000765, 5.000765,11465,11463,2
10.001819, 5.001054,10625,10616,9
15.001782, 4.999963,10577,10569,8
20.001821, 5.000039,10595,10592,3
25.001793, 4.999972,10589,10581,8
30.001837, 5.000044,10636,10632,4
35.001775, 4.999938,10687,10685,2
40.001774, 4.999999,10554,10550,4
45.001764, 4.99999,10548,10544,4
50.001779, 5.000015,10594,10587,7
55.00184, 5.000061,10462,10457,5
60.001805, 4.999965,10556,10550,6
65.001809, 5.000004,10550,10545,5
70.001779, 4.99997,10583,10582,1
75.001815, 5.000036,10586,10577,9
80.001807, 4.999992,10594,10590,4
85.001816, 5.000009,10638,10634,4
90.001767, 4.999951,10587,10581,6
95.00182, 5.000053,10432,10428,4
100.001826, 5.000006,10653,10650,3
105.001808, 4.999982,10477,10467,10
110.001776, 4.999968,10591,10589,2
115.001824, 5.000048,10522,10519,3
120.001778, 4.999954,10585,10582,3
125.001775, 4.999997,10561,10558,3
130.001786, 5.000011,10537,10534,3
135.001813, 5.000027,10516,10510,6
140.001839, 5.000026,10585,10582,3
145.001781, 4.999942,10527,10520,7
150.001743, 4.999962,10583,10578,5
155.001764, 5.000021,10622,10616,6
160.0018, 5.000036,10593,10590,3
165.001808, 5.000008,10562,10559,3
170.001798, 4.99999,10524,10522,2
175.001811, 5.000013,10588,10585,3
180.001839, 5.000028,10667,10661,6
181.003948, 1.002109,2234,2234,0

