elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000407, 5.000407, 36097, 350, 6042.1, 1800, 43109, 46532, 50791, 64921, 0
10.001382, 5.000975, 34616, 344, 6021.1, 1654, 43105, 46480, 51902, 57457, 0
15.001397, 5.000015, 33742, 329, 5990.1, 1607, 42989, 46996, 53061, 59717, 0
20.00139, 4.999993, 33875, 329, 6083.7, 1589, 43189, 47173, 53664, 65346, 0
25.001404, 5.000014, 33149, 315, 6159.4, 1623, 43054, 47317, 53820, 73407, 0
30.0015, 5.000096, 33533, 327, 5992.3, 1643, 43007, 46886, 52477, 59896, 0
35.001389, 4.999889, 33896, 322, 6126.2, 1576, 43033, 47273, 53493, 59852, 0
40.00142, 5.000031, 33684, 335, 6075.7, 1638, 43094, 47017, 52624, 60574, 0
45.00137, 4.99995, 34478, 300, 5773.7, 1607, 42923, 46163, 52016, 60144, 0
50.001389, 5.000019, 34580, 332, 5900.5, 1584, 42953, 46340, 52249, 62557, 0
55.00142, 5.000031, 34625, 343, 5817.0, 1595, 42910, 46205, 52364, 61347, 0
60.001405, 4.999985, 34521, 336, 5915.0, 1602, 43045, 46477, 51699, 69897, 0
65.001469, 5.000064, 35112, 369, 5819.0, 1572, 43090, 46267, 50763, 66626, 0
70.001446, 4.999977, 34931, 329, 5809.8, 1598, 43055, 46063, 50504, 55870, 0
75.001409, 4.999963, 34740, 320, 5795.5, 1585, 42945, 46108, 51747, 58262, 0
80.001372, 4.999963, 34594, 336, 5881.0, 1619, 42974, 46259, 52144, 59377, 0
85.001368, 4.999996, 34752, 340, 5926.9, 1621, 43046, 46300, 51455, 60198, 0
90.001376, 5.000008, 34521, 349, 5764.2, 1661, 42864, 46280, 51378, 60508, 0
95.00149, 5.000114, 34281, 326, 5836.6, 1640, 42933, 46418, 52420, 59886, 0
100.001406, 4.999916, 34286, 348, 5749.9, 1641, 42977, 46272, 51389, 60327, 0
105.001429, 5.000023, 34301, 335, 5957.0, 1642, 43006, 46267, 51746, 62404, 0
110.001372, 4.999943, 34814, 349, 5735.0, 1614, 42910, 46105, 50228, 55890, 0
115.001367, 4.999995, 34527, 340, 5804.5, 1614, 42916, 46082, 51373, 61239, 0
120.001381, 5.000014, 34453, 346, 5818.8, 1636, 42993, 46229, 50826, 57337, 0
121.01644, 1.015059, 8704, 316, 5513.7, 1372, 42815, 45960, 50613, 57337, 0
