elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,0, 0,0, 0,0,0
15.001604, 5.000036,41, 0,1140.62, 1414,0,1122.37
20.00157, 4.999966,273, 0,1181.75, 1675,0,1152.46
25.001591, 5.000021,225, 889,1145.95, 1875,0,1126.21
30.001584, 4.999993,78, 0,1145.44, 1517,0,1119.01
35.00156, 4.999976,247, 830,1123.01, 1621,0,1097.79
40.001559, 4.999999,104, 0,1103.35, 1549,0,1071.31
45.001566, 5.000007,149, 0,1102.7, 1454,0,1089.74
50.001585, 5.000019,190, 0,1177.34, 5608,0,1086.75
55.001571, 4.999986,125, 0,1099.8, 1415,0,1078.16
60.001576, 5.000005,222, 863,1096.19, 1508,0,1074.1
65.001564, 4.999988,94, 0,1106.45, 1735,0,1075.39
70.001563, 4.999999,191, 0,1110.24, 4682,0,1069.71
75.001565, 5.000002,130, 0,1087.37, 1496,0,1065.51
80.001556, 4.999991,167, 0,1078.13, 1631,0,1054.19
85.001555, 4.999999,188, 0,1094.72, 2270,0,1076.19
90.001563, 5.000008,159, 0,1080.13, 1441,0,1064.77
95.001563, 5.0,175, 0,1066.14, 1446,0,1052.5
100.001595, 5.000032,155, 0,1077.91, 1496,0,1065.83
105.001605, 5.00001,186, 0,1290.17, 5670,0,1142.87
110.001535, 4.99993,142, 0,1076.56, 2531,0,1049.78
115.001559, 5.000024,170, 0,1078.52, 1655,0,1056.74
120.00161, 5.000051,164, 0,1071.45, 1940,0,1040.18
121.026593, 1.024983,29, 0,1068.92, 1940,0,1030.83

