elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,907, 63492,95993.9, 128908,0,98007.5
10.001568, 5.000991,35, 0,77933.3, 92325,0,77975.3
15.001604, 5.000036,100, 0,74476.2, 92825,0,74509.8
20.00157, 4.999966,47, 0,73379, 92663,0,73453.4
25.001591, 5.000021,179, 0,75144.7, 92748,0,75140
30.001584, 4.999993,80, 0,73791, 92831,0,73864.1
35.00156, 4.999976,107, 0,77607.3, 92937,0,77638.1
40.001559, 4.999999,107, 0,74190.9, 92514,0,74206.2
45.001566, 5.000007,51, 0,68751.2, 92369,0,68784.7
50.001585, 5.000019,123, 0,71917.7, 95992,0,71520.7
55.001571, 4.999986,75, 0,70685.6, 93598,0,70662.1
60.001576, 5.000005,92, 0,74948.3, 92398,0,74944.1
65.001564, 4.999988,77, 0,72999.8, 92471,0,72991.4
70.001563, 4.999999,104, 0,75329.5, 96347,0,75032.1
75.001565, 5.000002,89, 0,71954.7, 92379,0,71229.1
80.001556, 4.999991,85, 0,73419.8, 92492,0,73438.8
85.001555, 4.999999,87, 0,71021.3, 92771,0,70997.7
90.001563, 5.000008,80, 0,74754.6, 92963,0,74782.9
95.001563, 5.0,101, 0,75292.3, 92786,0,75343.5
100.001595, 5.000032,71, 0,74800.4, 92573,0,74763.7
105.001605, 5.00001,68, 0,67093.7, 92194,0,66873.6
110.001535, 4.99993,80, 0,77961.2, 94171,0,77965.7
115.001559, 5.000024,94, 0,72936, 92651,0,72985.3
120.00161, 5.000051,113, 0,74388.6, 93271,0,74383.8
121.026593, 1.024983,15, 0,69841.7, 93271,0,69836.2

