elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,2189, 538,4269.88, 18246,0,3454.14
10.001568, 5.000991,152, 0,749.949, 2278,0,728.921
15.001604, 5.000036,72, 0,745.426, 898,0,739.611
20.00157, 4.999966,61, 0,762.239, 1030,0,753.967
25.001591, 5.000021,347, 572,739.038, 1441,0,722.444
30.001584, 4.999993,177, 0,734.938, 1039,0,728.073
35.00156, 4.999976,249, 0,746.468, 1101,0,735.659
40.001559, 4.999999,267, 534,731.819, 1039,0,721.348
45.001566, 5.000007,212, 0,722.072, 1020,0,708.028
50.001585, 5.000019,260, 544,786.195, 4784,0,713.058
55.001571, 4.999986,230, 0,729.737, 1019,0,716.704
60.001576, 5.000005,263, 526,709.493, 1084,0,698.779
65.001564, 4.999988,197, 482,713.06, 1164,0,702.766
70.001563, 4.999999,223, 0,712.766, 1084,0,694.341
75.001565, 5.000002,219, 0,699.518, 993,0,687.068
80.001556, 4.999991,269, 509,700.25, 1116,0,689.528
85.001555, 4.999999,234, 0,706.017, 1052,0,698.385
90.001563, 5.000008,246, 543,702.66, 982,0,693.996
95.001563, 5.0,276, 498,688.381, 939,0,675.703
100.001595, 5.000032,231, 0,691.225, 976,0,679.654
105.001605, 5.00001,231, 0,858.813, 5557,0,687.779
110.001535, 4.99993,220, 0,704.169, 1030,0,695.955
115.001559, 5.000024,243, 0,692.655, 1046,0,676.033
120.00161, 5.000051,267, 532,693.335, 927,0,681.566
121.026593, 1.024983,33, 0,687.497, 927,0,673.606

