elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,0, 0,0, 0,0,0
15.001604, 5.000036,0, 0,0, 0,0,0
20.00157, 4.999966,36, 0,85888.7, 92601,0,85892.1
25.001591, 5.000021,259, 63137,72986.2, 93053,0,73075
30.001584, 4.999993,223, 0,74439.4, 92681,0,74504
35.00156, 4.999976,74, 0,77256.7, 128503,1,76447.5
40.001559, 4.999999,243, 63211,74197.5, 129791,1,73949.3
45.001566, 5.000007,99, 0,75257.3, 92403,0,75331.3
50.001585, 5.000019,139, 0,77190.5, 94843,0,76945.7
55.001571, 4.999986,189, 0,73280.1, 92653,0,73291.6
60.001576, 5.000005,116, 0,71249, 92678,0,71273.1
65.001564, 4.999988,222, 63254,72949, 92576,0,73031.9
70.001563, 4.999999,90, 0,70891.8, 94052,0,70246.4
75.001565, 5.000002,189, 0,74134.4, 92550,0,73758.6
80.001556, 4.999991,134, 0,74668.8, 92541,0,74723.5
85.001555, 4.999999,162, 0,74224.6, 92337,0,74287.8
90.001563, 5.000008,190, 0,74959.4, 92666,0,74996.8
95.001563, 5.0,156, 0,72672.7, 92636,0,72726.5
100.001595, 5.000032,176, 0,75189.9, 92830,0,75197.5
105.001605, 5.00001,152, 0,70274.3, 195697,0,69470.1
110.001535, 4.99993,181, 0,72067.7, 92983,0,72093.4
115.001559, 5.000024,140, 0,74053.3, 93203,0,74062.9
120.00161, 5.000051,166, 0,76320.9, 92728,0,76333.8
121.026593, 1.024983,26, 0,73963.2, 92728,0,74001.5

