elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,155, 0,1225.73, 2163,0,1190.5
15.001604, 5.000036,807, 929,1232.36, 2113,0,1204.01
20.00157, 4.999966,775, 944,1253.56, 2044,0,1222.45
25.001591, 5.000021,870, 933,1221.44, 2565,0,1192.82
30.001584, 4.999993,594, 899,1217.22, 2261,0,1196.27
35.00156, 4.999976,942, 864,1183.83, 1747,0,1172.09
40.001559, 4.999999,675, 919,1181.89, 2731,0,1162.4
45.001566, 5.000007,745, 880,1178.82, 2171,0,1159.43
50.001585, 5.000019,777, 896,1228.85, 8344,0,1161.55
55.001571, 4.999986,752, 888,1167.02, 5511,0,1143.14
60.001576, 5.000005,885, 874,1172, 1967,0,1155.98
65.001564, 4.999988,654, 830,1160.91, 1791,0,1146.71
70.001563, 4.999999,931, 852,1190.67, 9581,0,1132
75.001565, 5.000002,725, 885,1159.28, 1859,0,1137.85
80.001556, 4.999991,770, 850,1160.92, 1655,0,1143.47
85.001555, 4.999999,774, 885,1148.55, 2175,0,1136.06
90.001563, 5.000008,747, 886,1154.91, 1914,0,1143.88
95.001563, 5.0,815, 859,1146.53, 1711,0,1127.57
100.001595, 5.000032,746, 870,1173.48, 3776,0,1151.58
105.001605, 5.00001,796, 916,1266.57, 8905,0,1145.09
110.001535, 4.99993,810, 846,1154.65, 1719,0,1144.25
115.001559, 5.000024,821, 798,1146.9, 1847,0,1129.41
120.00161, 5.000051,774, 868,1153.38, 4836,0,1132.82
121.026593, 1.024983,145, 885,1151.94, 1929,0,1135.09

