elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,0, 0,0, 0,0,0
15.001604, 5.000036,0, 0,0, 0,0,0
20.00157, 4.999966,64, 0,1172.68, 2040,0,1128.47
25.001591, 5.000021,51, 0,1126.47, 1601,0,1107.14
30.001584, 4.999993,14, 0,1143.34, 1601,0,1113.64
35.00156, 4.999976,25, 0,1094.38, 1457,0,1086.4
40.001559, 4.999999,15, 0,1088.27, 1242,0,1099.33
45.001566, 5.000007,28, 0,1075.98, 1350,0,1027.71
50.001585, 5.000019,40, 0,1356.09, 8805,0,1076.35
55.001571, 4.999986,14, 0,1117.16, 1403,0,1084.57
60.001576, 5.000005,29, 0,1105.39, 1373,0,1106.66
65.001564, 4.999988,19, 0,1134.89, 1441,0,1136.95
70.001563, 4.999999,16, 0,1276.88, 2288,0,1173.69
75.001565, 5.000002,41, 0,1062.01, 1363,0,1043.05
80.001556, 4.999991,38, 0,1067.51, 1256,0,1062.11
85.001555, 4.999999,32, 0,1044.6, 1311,0,1002.66
90.001563, 5.000008,15, 0,1065.13, 1193,0,1052.33
95.001563, 5.0,19, 0,1052.85, 1271,0,1038.74
100.001595, 5.000032,55, 0,1047.66, 1361,0,1027.38
105.001605, 5.00001,17, 0,1010.77, 1122,0,1014.71
110.001535, 4.99993,26, 0,1082.42, 1226,0,1071.62
115.001559, 5.000024,31, 0,1031.02, 1141,0,1023.74
120.00161, 5.000051,19, 0,1002.43, 1171,0,1008.32
121.026593, 1.024983,5, 0,1064.72, 1416,0,1058

