elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,0, 0,0, 0,0,0
15.001604, 5.000036,0, 0,0, 0,0,0
20.00157, 4.999966,0, 0,0, 0,0,0
25.001591, 5.000021,55, 0,3626.25, 6773,0,3512.58
30.001584, 4.999993,47, 0,3607.13, 6773,0,3561.02
35.00156, 4.999976,16, 0,3121.11, 4467,0,2691.06
40.001559, 4.999999,20, 0,3155.71, 7261,0,2690.6
45.001566, 5.000007,5, 0,2856.8, 3352,0,2907
50.001585, 5.000019,23, 0,3090.83, 4376,0,2988.3
55.001571, 4.999986,39, 0,2986.85, 5308,0,2863.21
60.001576, 5.000005,13, 0,2834.01, 4842,0,2901.15
65.001564, 4.999988,28, 0,2952.08, 4535,0,2706.61
70.001563, 4.999999,19, 0,3170.78, 5231,0,3073.95
75.001565, 5.000002,16, 0,2884.41, 4427,0,2883.38
80.001556, 4.999991,34, 0,2897.28, 4491,0,2869.53
85.001555, 4.999999,33, 0,2914.09, 4900,0,2763.85
90.001563, 5.000008,28, 0,2946.1, 4271,0,2948.68
95.001563, 5.0,19, 0,3279.45, 4613,0,3385.47
100.001595, 5.000032,16, 0,2981.61, 4504,0,2656.56
105.001605, 5.00001,55, 0,3017.31, 6178,0,2897.35
110.001535, 4.99993,17, 0,2884.83, 4708,0,2847.94
115.001559, 5.000024,26, 0,2947.2, 5093,0,2796.08
120.00161, 5.000051,30, 0,2885.82, 4472,0,2995.17
121.026593, 1.024983,4, 0,2780.7, 4346,0,2754.25

