elapsed, window, total, successful, failed
5.000577, 5.000577,17760,17760,0
10.001568, 5.000991,5458,5458,0
15.001604, 5.000036,9425,9425,0
20.00157, 4.999966,7100,7100,0
25.001591, 5.000021,10650,10650,0
30.001584, 4.999993,6556,6556,0
35.00156, 4.999976,9735,9734,1
40.001559, 4.999999,8059,8058,1
45.001566, 5.000007,7871,7871,0
50.001585, 5.000019,8849,8849,0
55.001571, 4.999986,8065,8065,0
60.001576, 5.000005,9393,9392,1
65.001564, 4.999988,7514,7514,0
70.001563, 4.999999,9469,9469,0
75.001565, 5.000002,7853,7853,0
80.001556, 4.999991,8743,8742,1
85.001555, 4.999999,8419,8418,1
90.001563, 5.000008,8350,8350,0
95.001563, 5.0,8804,8804,0
100.001595, 5.000032,8027,8027,0
105.001605, 5.00001,9014,9014,0
110.001535, 4.99993,8057,8057,0
115.001559, 5.000024,8844,8844,0
120.00161, 5.000051,8294,8294,0
121.026593, 1.024983,1602,1602,0

