elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,5208, 515,4191.99, 18135,0,3241.13
10.001568, 5.000991,443, 488,713.443, 1209,0,698.501
15.001604, 5.000036,246, 515,712.965, 1129,0,698.646
20.00157, 4.999966,253, 532,703.677, 1060,0,687.514
25.001591, 5.000021,834, 511,692.111, 1451,0,681.237
30.001584, 4.999993,455, 476,692.404, 1377,0,677.347
35.00156, 4.999976,561, 499,682.747, 1083,0,670.77
40.001559, 4.999999,588, 494,687.046, 1376,0,671.6
45.001566, 5.000007,471, 512,675.246, 1054,0,661.495
50.001585, 5.000019,644, 501,729.799, 9093,0,665.143
55.001571, 4.999986,548, 452,674.44, 1291,0,660.925
60.001576, 5.000005,635, 472,668.214, 1379,0,657.468
65.001564, 4.999988,546, 445,662.278, 1128,0,651.685
70.001563, 4.999999,652, 472,663.573, 4425,0,638.1
75.001565, 5.000002,546, 472,660.231, 993,0,650.941
80.001556, 4.999991,572, 431,654.778, 1172,0,643.552
85.001555, 4.999999,566, 494,660.852, 1035,0,647.583
90.001563, 5.000008,567, 472,660.775, 1449,0,648.631
95.001563, 5.0,587, 467,645.611, 1036,0,636.855
100.001595, 5.000032,563, 470,651.571, 1069,0,638.337
105.001605, 5.00001,623, 437,767.594, 9920,0,645.31
110.001535, 4.99993,524, 437,651.785, 1324,0,639.168
115.001559, 5.000024,618, 459,651.438, 1010,0,641.981
120.00161, 5.000051,540, 469,641.012, 1066,0,628.543
121.026593, 1.024983,116, 469,639.067, 1066,0,627.966

