elapsed, window, total, successful, failed
5.000944, 5.000944, 5357, 5313, 44
10.001949, 5.001005, 5483, 5402, 81
15.001945, 4.999996, 5439, 5369, 70
20.001893, 4.999948, 5618, 5545, 73
25.001948, 5.000055, 5337, 5260, 77
30.001947, 4.999999, 5506, 5457, 49
35.001897, 4.99995, 5599, 5543, 56
40.001944, 5.000047, 5584, 5536, 48
45.001897, 4.999953, 5366, 5318, 48
50.001945, 5.000048, 5376, 5329, 47
55.001905, 4.99996, 5575, 5513, 62
60.001896, 4.999991, 5492, 5415, 77
65.001899, 5.000003, 5204, 5159, 45
70.001945, 5.000046, 5481, 5436, 45
75.001945, 5.0, 5647, 5565, 82
80.001943, 4.999998, 5435, 5379, 56
85.001946, 5.000003, 5426, 5365, 61
90.001896, 4.99995, 5530, 5487, 43
95.001905, 5.000009, 5601, 5550, 51
100.001938, 5.000033, 5367, 5303, 64
105.001895, 4.999957, 5386, 5325, 61
110.001997, 5.000102, 5581, 5532, 49
115.001947, 4.99995, 5641, 5591, 50
120.001946, 4.999999, 5286, 5243, 43
125.001945, 4.999999, 5549, 5478, 71
130.001894, 4.999949, 5499, 5464, 35
135.001945, 5.000051, 5488, 5437, 51
140.001945, 5.0, 5307, 5251, 56
145.002246, 5.000301, 5630, 5572, 58
150.000896, 4.99865, 5277, 5202, 75
155.001944, 5.001048, 5562, 5519, 43
160.001942, 4.999998, 5606, 5537, 69
165.001896, 4.999954, 5477, 5428, 49
170.001895, 4.999999, 5461, 5387, 74
175.001943, 5.000048, 5603, 5549, 54
180.001897, 4.999954, 5540, 5489, 51
181.003986, 1.002089, 1142, 1117, 25
