elapsed, window, n, min, mean, max, errors, median
5.000932, 5.000932,1379, 0,107923, 1154910,0,91385.8
10.001997, 5.001065,236, 0,3.02167e+06, 5869492,0,2.81551e+06
15.001926, 4.999929,332, 0,7.71422e+06, 10487109,0,7.84444e+06
20.001961, 5.000035,83, 0,1.23755e+07, 15220629,0,1.22777e+07
25.001923, 4.999962,77, 0,1.78927e+07, 20183107,0,1.83644e+07
30.001938, 5.000015,879, 0,1.46849e+07, 24837966,0,1.47406e+07
35.001931, 4.999993,1898, 0,2.2887e+07, 26838893,0,2.31826e+07
40.001922, 4.999991,103, 0,102944, 270851,0,95120.2
45.001875, 4.999953,5935, 82948,2.60431e+07, 41275543,0,2.69479e+07
50.001944, 5.000069,2235, 90835,2.15022e+07, 45741370,0,1.97267e+07
55.001896, 4.999952,972, 62960,9.14968e+06, 47226557,0,3.59199e+06
60.001924, 5.000028,57, 0,210425, 2963434,0,96295.5
65.001976, 5.000052,33, 0,101663, 136585,0,98611.5
70.001981, 5.000005,0, 0,0, 0,0,0
75.001974, 4.999993,0, 0,0, 0,0,0
80.001979, 5.000005,0, 0,0, 0,0,0
85.001977, 4.999998,0, 0,0, 0,0,0
90.001931, 4.999954,0, 0,0, 0,0,0
95.001936, 5.000005,0, 0,0, 0,0,0
100.001951, 5.000015,0, 0,0, 0,0,0
105.00191, 4.999959,0, 0,0, 0,0,0
110.001944, 5.000034,0, 0,0, 0,0,0
115.001984, 5.00004,0, 0,0, 0,0,0
120.001974, 4.99999,0, 0,0, 0,0,0
125.001942, 4.999968,0, 0,0, 0,0,0
130.001935, 4.999993,0, 0,0, 0,0,0
135.001934, 4.999999,0, 0,0, 0,0,0
140.001936, 5.000002,0, 0,0, 0,0,0
145.001925, 4.999989,0, 0,0, 0,0,0
150.001927, 5.000002,0, 0,0, 0,0,0
155.001935, 5.000008,0, 0,0, 0,0,0
160.001939, 5.000004,0, 0,0, 0,0,0
165.001912, 4.999973,0, 0,0, 0,0,0
170.001931, 5.000019,0, 0,0, 0,0,0
175.001941, 5.00001,0, 0,0, 0,0,0
180.001941, 5.0,0, 0,0, 0,0,0
185.001936, 4.999995,0, 0,0, 0,0,0
190.00194, 5.000004,0, 0,0, 0,0,0
195.001935, 4.999995,0, 0,0, 0,0,0
200.001933, 4.999998,0, 0,0, 0,0,0
205.001939, 5.000006,0, 0,0, 0,0,0
210.001935, 4.999996,0, 0,0, 0,0,0
215.001932, 4.999997,0, 0,0, 0,0,0
220.001941, 5.000009,0, 0,0, 0,0,0
225.001937, 4.999996,0, 0,0, 0,0,0
230.001939, 5.000002,0, 0,0, 0,0,0
235.001965, 5.000026,0, 0,0, 0,0,0
240.001935, 4.99997,0, 0,0, 0,0,0
245.001935, 5.0,0, 0,0, 0,0,0
250.001937, 5.000002,0, 0,0, 0,0,0
255.001944, 5.000007,0, 0,0, 0,0,0
260.001951, 5.000007,0, 0,0, 0,0,0
265.001937, 4.999986,0, 0,0, 0,0,0
270.001938, 5.000001,0, 0,0, 0,0,0
275.001939, 5.000001,0, 0,0, 0,0,0
280.001935, 4.999996,0, 0,0, 0,0,0
285.00194, 5.000005,0, 0,0, 0,0,0
290.001934, 4.999994,0, 0,0, 0,0,0
295.001936, 5.000002,0, 0,0, 0,0,0
300.001937, 5.000001,0, 0,0, 0,0,0
301.068128, 1.066191,0, 0,0, 0,0,0

