elapsed, window, total, successful, failed
5.001723, 5.001723, 6501, 6480, 21
10.000746, 4.999023, 6655, 6633, 22
15.000648, 4.999902, 6625, 6609, 16
20.001645, 5.000997, 6615, 6585, 30
25.000738, 4.999093, 6567, 6533, 34
30.001748, 5.00101, 6557, 6525, 32
35.000741, 4.998993, 6634, 6615, 19
40.001678, 5.000937, 6632, 6603, 29
45.00077, 4.999092, 6637, 6610, 27
50.001676, 5.000906, 6463, 6440, 23
55.001703, 5.000027, 6417, 6386, 31
60.001703, 5.0, 6447, 6428, 19
65.001645, 4.999942, 6677, 6644, 33
70.001686, 5.000041, 6704, 6678, 26
75.001764, 5.000078, 6517, 6490, 27
80.001735, 4.999971, 6615, 6593, 22
85.001733, 4.999998, 6725, 6704, 21
90.001619, 4.999886, 6625, 6601, 24
95.001728, 5.000109, 6407, 6374, 33
100.001696, 4.999968, 6297, 6266, 31
105.001739, 5.000043, 6351, 6324, 27
110.001608, 4.999869, 6709, 6681, 28
115.001651, 5.000043, 6600, 6569, 31
120.001613, 4.999962, 6630, 6600, 30
125.00189, 5.000277, 6413, 6384, 29
130.001686, 4.999796, 6521, 6498, 23
135.001623, 4.999937, 6614, 6584, 30
140.001609, 4.999986, 6444, 6419, 25
145.001651, 5.000042, 6274, 6255, 19
150.00168, 5.000029, 6515, 6481, 34
155.001692, 5.000012, 6444, 6425, 19
160.001718, 5.000026, 6570, 6551, 19
165.000679, 4.998961, 6732, 6715, 17
170.00163, 5.000951, 6468, 6436, 32
175.001623, 4.999993, 6489, 6463, 26
180.001686, 5.000063, 6714, 6692, 22
185.001774, 5.000088, 6576, 6553, 23
190.001646, 4.999872, 6417, 6393, 24
195.001734, 5.000088, 6744, 6719, 25
200.001631, 4.999897, 6489, 6472, 17
205.001738, 5.000107, 6459, 6432, 27
210.001643, 4.999905, 6435, 6410, 25
215.001749, 5.000106, 6494, 6476, 18
220.001646, 4.999897, 6526, 6502, 24
225.001728, 5.000082, 6617, 6596, 21
230.001622, 4.999894, 6365, 6337, 28
235.001654, 5.000032, 6499, 6473, 26
240.001628, 4.999974, 6546, 6518, 28
245.001808, 5.00018, 6368, 6350, 18
250.001633, 4.999825, 6443, 6412, 31
255.001645, 5.000012, 6367, 6336, 31
260.001676, 5.000031, 6677, 6654, 23
265.001707, 5.000031, 6472, 6443, 29
270.001625, 4.999918, 6628, 6600, 28
275.001608, 4.999983, 6673, 6650, 23
280.001642, 5.000034, 6521, 6490, 31
285.001671, 5.000029, 6686, 6670, 16
290.001662, 4.999991, 6432, 6409, 23
295.001747, 5.000085, 6403, 6373, 30
300.001755, 5.000008, 6592, 6571, 21
301.044833, 1.043078, 1407, 1397, 10
