elapsed, window, total, successful, failed
5.001011, 5.001011,9093,9093,0
10.001986, 5.000975,8075,8075,0
15.00196, 4.999974,8600,8600,0
20.002045, 5.000085,8803,8803,0
25.001989, 4.999944,8734,8734,0
30.002022, 5.000033,8926,8926,0
35.001983, 4.999961,8706,8706,0
40.001994, 5.000011,8677,8677,0
45.001937, 4.999943,8374,8374,0
50.002011, 5.000074,8481,8481,0
55.002024, 5.000013,8695,8695,0
60.00194, 4.999916,8638,8638,0
65.001991, 5.000051,8404,8404,0
70.001943, 4.999952,8588,8588,0
75.001988, 5.000045,8679,8679,0
80.001953, 4.999965,8610,8610,0
85.001957, 5.000004,8060,8060,0
90.001931, 4.999974,8650,8650,0
95.001983, 5.000052,8687,8687,0
100.002042, 5.000059,8680,8680,0
105.001871, 4.999829,8709,8709,0
110.001868, 4.999997,8641,8641,0
115.002008, 5.00014,8812,8812,0
120.001969, 4.999961,8826,8826,0
125.00194, 4.999971,8750,8750,0
130.001994, 5.000054,8526,8526,0
135.001997, 5.000003,8804,8804,0
140.002023, 5.000026,8786,8786,0
145.001957, 4.999934,8167,8167,0
150.001978, 5.000021,8620,8620,0
155.001935, 4.999957,8829,8829,0
160.001877, 4.999942,8851,8851,0
165.001971, 5.000094,8794,8794,0
170.00187, 4.999899,8642,8642,0
175.001981, 5.000111,8662,8662,0
180.00193, 4.999949,8828,8828,0
185.00198, 5.00005,8861,8861,0
190.002004, 5.000024,8527,8527,0
195.001985, 4.999981,8704,8704,0
200.001979, 4.999994,8793,8793,0
205.001929, 4.99995,8760,8760,0
210.00199, 5.000061,8793,8793,0
215.001894, 4.999904,8940,8940,0
220.001979, 5.000085,8834,8834,0
225.001982, 5.000003,8556,8556,0
230.001958, 4.999976,8751,8751,0
235.00188, 4.999922,8297,8297,0
240.001942, 5.000062,8616,8616,0
245.001997, 5.000055,8783,8783,0
250.001986, 4.999989,8765,8765,0
255.001942, 4.999956,8666,8666,0
260.001982, 5.00004,8077,8077,0
265.001976, 4.999994,8021,8021,0
270.001924, 4.999948,8723,8723,0
275.001861, 4.999937,8762,8762,0
280.001907, 5.000046,8799,8799,0
285.001946, 5.000039,8954,8954,0
290.001891, 4.999945,8541,8541,0
295.002, 5.000109,8695,8695,0
300.001896, 4.999896,8505,8505,0
301.003011, 1.001115,1768,1768,0

