elapsed, window, n, min, mean, max, errors, median
5.001011, 5.001011,0, 0,0, 0,0,0
10.001986, 5.000975,0, 0,0, 0,0,0
15.00196, 4.999974,134, 0,141621, 304670,0,151453
20.002045, 5.000085,101, 0,182902, 349461,0,204958
25.001989, 4.999944,65, 0,219710, 349461,0,244514
30.002022, 5.000033,0, 0,0, 0,0,0
35.001983, 4.999961,0, 0,0, 0,0,0
40.001994, 5.000011,0, 0,0, 0,0,0
45.001937, 4.999943,0, 0,0, 0,0,0
50.002011, 5.000074,0, 0,0, 0,0,0
55.002024, 5.000013,0, 0,0, 0,0,0
60.00194, 4.999916,0, 0,0, 0,0,0
65.001991, 5.000051,0, 0,0, 0,0,0
70.001943, 4.999952,0, 0,0, 0,0,0
75.001988, 5.000045,0, 0,0, 0,0,0
80.001953, 4.999965,0, 0,0, 0,0,0
85.001957, 5.000004,0, 0,0, 0,0,0
90.001931, 4.999974,0, 0,0, 0,0,0
95.001983, 5.000052,0, 0,0, 0,0,0
100.002042, 5.000059,0, 0,0, 0,0,0
105.001871, 4.999829,0, 0,0, 0,0,0
110.001868, 4.999997,0, 0,0, 0,0,0
115.002008, 5.00014,0, 0,0, 0,0,0
120.001969, 4.999961,0, 0,0, 0,0,0
125.00194, 4.999971,0, 0,0, 0,0,0
130.001994, 5.000054,0, 0,0, 0,0,0
135.001997, 5.000003,0, 0,0, 0,0,0
140.002023, 5.000026,0, 0,0, 0,0,0
145.001957, 4.999934,0, 0,0, 0,0,0
150.001978, 5.000021,0, 0,0, 0,0,0
155.001935, 4.999957,0, 0,0, 0,0,0
160.001877, 4.999942,0, 0,0, 0,0,0
165.001971, 5.000094,0, 0,0, 0,0,0
170.00187, 4.999899,0, 0,0, 0,0,0
175.001981, 5.000111,0, 0,0, 0,0,0
180.00193, 4.999949,0, 0,0, 0,0,0
185.00198, 5.00005,0, 0,0, 0,0,0
190.002004, 5.000024,0, 0,0, 0,0,0
195.001985, 4.999981,0, 0,0, 0,0,0
200.001979, 4.999994,0, 0,0, 0,0,0
205.001929, 4.99995,0, 0,0, 0,0,0
210.00199, 5.000061,0, 0,0, 0,0,0
215.001894, 4.999904,0, 0,0, 0,0,0
220.001979, 5.000085,0, 0,0, 0,0,0
225.001982, 5.000003,0, 0,0, 0,0,0
230.001958, 4.999976,0, 0,0, 0,0,0
235.00188, 4.999922,0, 0,0, 0,0,0
240.001942, 5.000062,0, 0,0, 0,0,0
245.001997, 5.000055,0, 0,0, 0,0,0
250.001986, 4.999989,0, 0,0, 0,0,0
255.001942, 4.999956,0, 0,0, 0,0,0
260.001982, 5.00004,0, 0,0, 0,0,0
265.001976, 4.999994,0, 0,0, 0,0,0
270.001924, 4.999948,0, 0,0, 0,0,0
275.001861, 4.999937,0, 0,0, 0,0,0
280.001907, 5.000046,0, 0,0, 0,0,0
285.001946, 5.000039,0, 0,0, 0,0,0
290.001891, 4.999945,0, 0,0, 0,0,0
295.002, 5.000109,0, 0,0, 0,0,0
300.001896, 4.999896,0, 0,0, 0,0,0
301.003011, 1.001115,0, 0,0, 0,0,0

