elapsed, window, n, min, mean, max, errors, median
5.001011, 5.001011,200, 0,160323, 219936,0,157720
10.001986, 5.000975,100, 0,248245, 346794,0,247870
15.00196, 4.999974,77, 0,146043, 163406,0,149798
20.002045, 5.000085,68, 0,172604, 199116,0,174725
25.001989, 4.999944,55, 0,190594, 241981,0,190229
30.002022, 5.000033,195, 0,198484, 414275,0,198958
35.001983, 4.999961,293, 0,154157, 222199,0,155330
40.001994, 5.000011,156, 0,158125, 241982,0,160332
45.001937, 4.999943,283, 0,171727, 319549,0,166679
50.002011, 5.000074,387, 96522,191497, 397344,0,192554
55.002024, 5.000013,181, 0,167313, 267547,0,169794
60.00194, 4.999916,479, 36702,180669, 504746,0,181606
65.001991, 5.000051,276, 12448,217632, 504746,0,215200
70.001943, 4.999952,370, 49028,166051, 275248,0,169314
75.001988, 5.000045,319, 91942,183473, 257284,0,187123
80.001953, 4.999965,432, 90631,183572, 291928,0,185335
85.001957, 5.000004,247, 0,167655, 360834,0,161923
90.001931, 4.999974,324, 38478,197518, 265614,0,197962
95.001983, 5.000052,293, 24740,190404, 335973,0,192703
100.002042, 5.000059,297, 0,169079, 300621,0,172275
105.001871, 4.999829,355, 58197,191022, 403948,0,193207
110.001868, 4.999997,370, 44077,204461, 397317,0,205338
115.002008, 5.00014,300, 0,167993, 273207,0,169365
120.001969, 4.999961,151, 53952,224366, 264126,0,226934
125.00194, 4.999971,312, 20759,178371, 397007,0,180512
130.001994, 5.000054,378, 84376,205454, 320911,0,209738
135.001997, 5.000003,142, 70740,179932, 267792,0,183417
140.002023, 5.000026,276, 86407,175046, 303516,0,177688
145.001957, 4.999934,161, 0,229951, 375910,0,225508
150.001978, 5.000021,266, 8046,200406, 374848,0,199261
155.001935, 4.999957,377, 76403,193133, 407476,0,196157
160.001877, 4.999942,71, 0,164890, 266168,0,166759
165.001971, 5.000094,273, 0,163983, 282967,0,165997
170.00187, 4.999899,349, 76642,182436, 336347,0,184177
175.001981, 5.000111,234, 93919,197252, 268441,0,197536
180.00193, 4.999949,53, 0,226636, 259661,0,227439
185.00198, 5.00005,282, 92295,223567, 282834,0,225117
190.002004, 5.000024,200, 0,151725, 282834,0,153862
195.001985, 4.999981,60, 0,174779, 252681,0,178400
200.001979, 4.999994,328, 60671,181619, 266461,0,184610
205.001929, 4.99995,164, 92150,214618, 280059,0,216598
210.00199, 5.000061,196, 49843,178133, 283651,0,179824
215.001894, 4.999904,149, 0,143023, 192720,0,146553
220.001979, 5.000085,162, 91883,212473, 261920,0,215076
225.001982, 5.000003,320, 28649,206027, 383358,0,204036
230.001958, 4.999976,245, 0,176020, 282539,0,177331
235.00188, 4.999922,312, 10316,176453, 382470,0,176599
240.001942, 5.000062,99, 0,161579, 299742,0,160938
245.001997, 5.000055,98, 0,149386, 251379,0,154247
250.001986, 4.999989,261, 40873,181224, 280478,0,184145
255.001942, 4.999956,209, 0,180376, 240869,0,182369
260.001982, 5.00004,81, 0,154654, 258503,0,148278
265.001976, 4.999994,263, 40995,196667, 383377,0,190705
270.001924, 4.999948,281, 0,167235, 282008,0,167552
275.001861, 4.999937,307, 0,158512, 253952,0,162841
280.001907, 5.000046,292, 0,173904, 400795,0,176800
285.001946, 5.000039,150, 98391,201596, 267168,0,202859
290.001891, 4.999945,113, 0,186352, 226023,0,186824
295.002, 5.000109,133, 0,198494, 345727,0,199406
300.001896, 4.999896,178, 0,224837, 382713,0,221249
301.003011, 1.001115,35, 34185,162887, 382713,0,163062

