elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000477, 5.000477, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00151, 5.001033, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001491, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001492, 5.000001, 10, 2152, 3746.7, 3684, 4680, 4680, 4680, 4680, 0
25.001488, 4.999996, 26, 1575, 3839.7, 3184, 7288, 7871, 7871, 7871, 0
30.001482, 4.999994, 17, 1621, 4050.7, 4063, 6497, 7407, 7407, 7407, 0
35.001475, 4.999993, 17, 1649, 4786.5, 5052, 7009, 7511, 7511, 7511, 0
40.001484, 5.000009, 18, 1604, 3524.5, 3130, 5304, 5420, 5420, 5420, 0
45.001528, 5.000044, 16, 1459, 3190.0, 2851, 4876, 5083, 5083, 5083, 0
50.001482, 4.999954, 9, 1518, 3901.4, 3926, 8792, 8792, 8792, 8792, 0
55.00143, 4.999948, 17, 1591, 3404.2, 3597, 4987, 5057, 5057, 5057, 0
60.001437, 5.000007, 12, 1741, 2876.1, 2568, 4189, 4463, 4463, 4463, 0
65.001431, 4.999994, 20, 1552, 3607.8, 3800, 5172, 5339, 5339, 5339, 0
70.001492, 5.000061, 22, 1642, 3164.8, 3254, 4363, 4374, 4374, 4374, 0
75.001502, 5.00001, 22, 1594, 2986.2, 2904, 4585, 4591, 4591, 4591, 0
80.001482, 4.99998, 13, 1546, 3429.9, 3033, 4618, 6402, 6402, 6402, 0
85.001468, 4.999986, 22, 1478, 3416.5, 3371, 4810, 6824, 6824, 6824, 0
90.001483, 5.000015, 22, 1532, 2918.6, 2606, 4849, 4858, 4858, 4858, 0
95.001467, 4.999984, 22, 1465, 2917.1, 2786, 4160, 4287, 4287, 4287, 0
100.001483, 5.000016, 20, 1806, 3103.9, 2942, 4769, 5099, 5099, 5099, 0
105.001477, 4.999994, 10, 1570, 3057.7, 3184, 4979, 4979, 4979, 4979, 0
110.001462, 4.999985, 16, 1396, 2954.8, 2914, 4217, 5867, 5867, 5867, 0
115.001516, 5.000054, 11, 1391, 2288.6, 2009, 3499, 4087, 4087, 4087, 0
120.001429, 4.999913, 17, 1668, 2991.7, 3147, 4521, 4658, 4658, 4658, 0
125.001482, 5.000053, 18, 1441, 2902.2, 2536, 4658, 4880, 4880, 4880, 0
130.001477, 4.999995, 16, 1498, 2990.2, 3112, 4470, 4786, 4786, 4786, 0
135.001464, 4.999987, 15, 1507, 3171.3, 3740, 4265, 4351, 4351, 4351, 0
140.00148, 5.000016, 23, 1328, 2807.6, 2510, 4512, 6148, 6148, 6148, 0
145.001482, 5.000002, 20, 1856, 2659.7, 2341, 3725, 4095, 4095, 4095, 0
150.001489, 5.000007, 14, 1569, 3026.8, 2642, 4412, 4987, 4987, 4987, 0
155.001474, 4.999985, 21, 1612, 3345.4, 2692, 4584, 11718, 11718, 11718, 0
160.00143, 4.999956, 17, 1564, 3114.1, 3120, 4173, 4854, 4854, 4854, 0
