elapsed, window, total, successful, failed
5.000742, 5.000742, 95960, 95960, 0
10.001691, 5.000949, 55917, 55917, 0
15.00168, 4.999989, 53175, 53175, 0
20.00168, 5.0, 54066, 54066, 0
25.001735, 5.000055, 51428, 51428, 0
30.001697, 4.999962, 53208, 53208, 0
35.001725, 5.000028, 52310, 52310, 0
40.001721, 4.999996, 49594, 49594, 0
45.001723, 5.000002, 52652, 52652, 0
50.001789, 5.000066, 52833, 52833, 0
55.001732, 4.999943, 53789, 53789, 0
60.001687, 4.999955, 51302, 51302, 0
65.001685, 4.999998, 50047, 50047, 0
70.001709, 5.000024, 51653, 51653, 0
75.001686, 4.999977, 51025, 51025, 0
80.001695, 5.000009, 50203, 50203, 0
85.001783, 5.000088, 52591, 52591, 0
90.001693, 4.99991, 52442, 52442, 0
95.0017, 5.000007, 51603, 51603, 0
100.001699, 4.999999, 50374, 50374, 0
105.001693, 4.999994, 50251, 50251, 0
110.001706, 5.000013, 50154, 50154, 0
115.001749, 5.000043, 53740, 53740, 0
120.001688, 4.999939, 52545, 52545, 0
121.003851, 1.002163, 10430, 10430, 0
