elapsed, window, total, successful, failed
5.000418, 5.000418, 155, 155, 0
10.001347, 5.000929, 156, 155, 1
15.001359, 5.000012, 153, 149, 4
20.001397, 5.000038, 296, 296, 0
25.001394, 4.999997, 120, 120, 0
30.001444, 5.00005, 242, 242, 0
35.001364, 4.99992, 233, 232, 1
40.001391, 5.000027, 259, 259, 0
45.00139, 4.999999, 149, 149, 0
50.001345, 4.999955, 243, 243, 0
55.001444, 5.000099, 228, 228, 0
60.00144, 4.999996, 181, 181, 0
65.001387, 4.999947, 233, 233, 0
70.001342, 4.999955, 224, 224, 0
75.001391, 5.000049, 216, 216, 0
80.001335, 4.999944, 201, 201, 0
85.001415, 5.00008, 216, 215, 1
90.001339, 4.999924, 229, 229, 0
95.001344, 5.000005, 202, 202, 0
100.001419, 5.000075, 253, 253, 0
105.001394, 4.999975, 201, 201, 0
110.00134, 4.999946, 206, 206, 0
115.001369, 5.000029, 225, 225, 0
120.001444, 5.000075, 218, 217, 1
125.001394, 4.99995, 231, 231, 0
130.001351, 4.999957, 221, 221, 0
135.00147, 5.000119, 230, 230, 0
140.001436, 4.999966, 206, 206, 0
145.001375, 4.999939, 215, 215, 0
150.001387, 5.000012, 207, 207, 0
155.00134, 4.999953, 230, 230, 0
160.001394, 5.000054, 224, 224, 0
165.001402, 5.000008, 222, 222, 0
170.001341, 4.999939, 214, 214, 0
175.00139, 5.000049, 238, 238, 0
180.001346, 4.999956, 206, 206, 0
185.00134, 4.999994, 213, 213, 0
190.001354, 5.000014, 212, 212, 0
195.001391, 5.000037, 226, 225, 1
200.00134, 4.999949, 209, 209, 0
205.001387, 5.000047, 218, 217, 1
210.001395, 5.000008, 226, 226, 0
215.001404, 5.000009, 201, 201, 0
220.001392, 4.999988, 221, 221, 0
225.001344, 4.999952, 222, 222, 0
230.001442, 5.000098, 219, 218, 1
235.001392, 4.99995, 208, 207, 1
240.001343, 4.999951, 214, 214, 0
245.001414, 5.000071, 223, 223, 0
250.001342, 4.999928, 218, 218, 0
255.001446, 5.000104, 223, 223, 0
260.001344, 4.999898, 212, 212, 0
265.001391, 5.000047, 221, 221, 0
270.00134, 4.999949, 231, 229, 2
275.001343, 5.000003, 215, 215, 0
280.001437, 5.000094, 222, 222, 0
285.001436, 4.999999, 220, 220, 0
290.001385, 4.999949, 216, 216, 0
295.001414, 5.000029, 220, 220, 0
300.001436, 5.000022, 233, 233, 0
301.014504, 1.013068, 43, 43, 0
