elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001174, 5.001174, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001175, 5.000001, 6, 92165, 92513.2, 92431, 92988, 92988, 92988, 92988, 0
15.001203, 5.000028, 14, 91994, 92674.6, 92517, 93127, 93468, 93468, 93468, 0
20.001217, 5.000014, 29, 92075, 94209.3, 93023, 102309, 106374, 106374, 106374, 0
25.001167, 4.99995, 22, 91969, 92729.3, 92690, 93235, 93544, 93544, 93544, 0
30.001158, 4.999991, 21, 91950, 92664.9, 92569, 93544, 93861, 93861, 93861, 0
35.001165, 5.000007, 21, 91952, 92643.8, 92606, 93072, 93106, 93106, 93106, 0
40.001161, 4.999996, 18, 92125, 92617.0, 92660, 92942, 93106, 93106, 93106, 0
45.001164, 5.000003, 28, 91981, 92584.8, 92596, 92944, 93265, 93265, 93265, 0
50.00117, 5.000006, 28, 91857, 92540.0, 92563, 92951, 93244, 93244, 93244, 0
55.001229, 5.000059, 18, 91848, 92479.7, 92528, 92961, 93190, 93190, 93190, 0
60.001232, 5.000003, 19, 91791, 92445.4, 92367, 93193, 93408, 93408, 93408, 0
65.001172, 4.99994, 19, 92016, 92472.3, 92482, 92772, 93149, 93149, 93149, 0
70.00115, 4.999978, 13, 92032, 92512.1, 92530, 92900, 93120, 93120, 93120, 0
75.00116, 5.00001, 27, 91956, 92463.7, 92455, 92874, 92883, 92883, 92883, 0
80.001158, 4.999998, 17, 91904, 92488.7, 92499, 92801, 93042, 93042, 93042, 0
85.001203, 5.000045, 29, 92044, 92499.9, 92478, 93113, 93376, 93376, 93376, 0
90.001111, 4.999908, 13, 92050, 92600.4, 92566, 93341, 93376, 93376, 93376, 0
95.00116, 5.000049, 32, 91582, 92519.8, 92490, 93020, 93348, 93348, 93348, 0
100.001125, 4.999965, 21, 91582, 92485.0, 92480, 92886, 93348, 93348, 93348, 0
105.001166, 5.000041, 21, 91615, 92428.9, 92364, 93050, 93759, 93759, 93759, 0
110.001113, 4.999947, 14, 91885, 92395.1, 92417, 92690, 92848, 92848, 92848, 0
115.001109, 4.999996, 25, 91659, 92541.6, 92547, 93071, 93248, 93248, 93248, 0
120.001157, 5.000048, 16, 91761, 92465.9, 92488, 92890, 93248, 93248, 93248, 0
125.001157, 5.0, 15, 91676, 92350.2, 92347, 92791, 92890, 92890, 92890, 0
130.001168, 5.000011, 15, 92159, 92512.5, 92469, 92751, 92881, 92881, 92881, 0
135.001041, 4.999873, 19, 91701, 92452.6, 92534, 92852, 93309, 93309, 93309, 0
140.00119, 5.000149, 21, 91838, 92425.8, 92469, 92626, 92740, 92740, 92740, 0
145.001161, 4.999971, 18, 91838, 92408.3, 92407, 92758, 92882, 92882, 92882, 0
150.001109, 4.999948, 24, 91767, 92325.0, 92296, 92788, 92804, 92804, 92804, 0
155.001168, 5.000059, 21, 91852, 92551.8, 92549, 92899, 92983, 92983, 92983, 0
160.001156, 4.999988, 15, 92054, 92411.2, 92445, 92627, 92818, 92818, 92818, 0
165.001112, 4.999956, 19, 91876, 92283.1, 92327, 92563, 92593, 92593, 92593, 0
170.00111, 4.999998, 28, 91812, 92334.4, 92343, 92724, 92876, 92876, 92876, 0
175.001157, 5.000047, 16, 91669, 96911.1, 92287, 92914, 184385, 184385, 184385, 1
180.001164, 5.000007, 19, 91965, 92411.1, 92385, 92738, 92915, 92915, 92915, 0
185.001185, 5.000021, 14, 91631, 98130.8, 92407, 92802, 184684, 184684, 184684, 1
190.00111, 4.999925, 20, 91643, 96556.1, 92423, 92681, 184684, 184684, 184684, 0
195.001109, 4.999999, 13, 91858, 92344.5, 92363, 92705, 92742, 92742, 92742, 0
200.001111, 5.000002, 21, 91718, 92247.7, 92232, 92666, 92735, 92735, 92735, 0
205.001109, 4.999998, 19, 91720, 92271.0, 92289, 92601, 92835, 92835, 92835, 0
210.001108, 4.999999, 17, 91676, 92177.8, 92121, 92562, 92612, 92612, 92612, 0
215.001113, 5.000005, 23, 91449, 92208.3, 92246, 92662, 92696, 92696, 92696, 0
220.00116, 5.000047, 19, 91710, 92257.9, 92333, 92706, 92726, 92726, 92726, 0
225.001157, 4.999997, 21, 91771, 92190.6, 92213, 92562, 92746, 92746, 92746, 0
230.001162, 5.000005, 19, 92026, 92352.4, 92340, 92612, 92699, 92699, 92699, 0
235.001111, 4.999949, 18, 91831, 92263.0, 92235, 92694, 92861, 92861, 92861, 0
240.001107, 4.999996, 12, 91926, 92273.1, 92201, 92567, 92837, 92837, 92837, 0
245.001159, 5.000052, 28, 91667, 92292.4, 92336, 92720, 92745, 92745, 92745, 0
250.001214, 5.000055, 12, 92009, 92395.4, 92373, 92695, 92834, 92834, 92834, 0
255.001115, 4.999901, 19, 91728, 92196.3, 92170, 92546, 92660, 92660, 92660, 0
260.001165, 5.00005, 17, 91854, 92318.4, 92330, 92703, 93176, 93176, 93176, 0
265.001157, 4.999992, 20, 91775, 92335.7, 92390, 92712, 92823, 92823, 92823, 0
270.001112, 4.999955, 25, 91746, 92213.0, 92223, 92578, 93018, 93018, 93018, 0
275.001138, 5.000026, 19, 91746, 92298.8, 92326, 92720, 93050, 93050, 93050, 0
280.00111, 4.999972, 21, 91844, 92341.4, 92356, 92702, 93151, 93151, 93151, 0
285.001111, 5.000001, 12, 91989, 92340.3, 92365, 92512, 92735, 92735, 92735, 0
290.001103, 4.999992, 17, 92035, 92445.3, 92426, 92726, 92739, 92739, 92739, 0
295.00116, 5.000057, 24, 91701, 92381.3, 92379, 92891, 92930, 92930, 92930, 0
300.001121, 4.999961, 16, 91730, 92318.6, 92244, 92862, 92891, 92891, 92891, 0
301.015275, 1.014154, 6, 91730, 92304.2, 92244, 92792, 92862, 92862, 92862, 0
