elapsed, window, total, successful, failed
5.000927, 5.000927, 465588, 465588, 0
10.001973, 5.001046, 421499, 421499, 0
15.001932, 4.999959, 429670, 429670, 0
20.002009, 5.000077, 427988, 427988, 0
25.001992, 4.999983, 434622, 434622, 0
30.00199, 4.999998, 428969, 428969, 0
35.001954, 4.999964, 425835, 425835, 0
40.001927, 4.999973, 428801, 428801, 0
45.001923, 4.999996, 430831, 430831, 0
50.001925, 5.000002, 431515, 431515, 0
55.001972, 5.000047, 428621, 428621, 0
60.002013, 5.000041, 427500, 427500, 0
65.001933, 4.99992, 428470, 428470, 0
70.001966, 5.000033, 429707, 429707, 0
75.001968, 5.000002, 427804, 427804, 0
80.001994, 5.000026, 432949, 432949, 0
85.001944, 4.99995, 429603, 429603, 0
90.001928, 4.999984, 427541, 427541, 0
95.002069, 5.000141, 432291, 432291, 0
100.000935, 4.998866, 434578, 434578, 0
105.001989, 5.001054, 426460, 426460, 0
110.001932, 4.999943, 430209, 430209, 0
115.002006, 5.000074, 426225, 426225, 0
120.001926, 4.99992, 428871, 428871, 0
121.017018, 1.015092, 87176, 87176, 0
