elapsed, window, total, successful, failed
5.000716, 5.000716, 38921, 38921, 0
10.001632, 5.000916, 38527, 38527, 0
15.00167, 5.000038, 38509, 38509, 0
20.001796, 5.000126, 38340, 38340, 0
25.001634, 4.999838, 38238, 38238, 0
30.001628, 4.999994, 38317, 38317, 0
35.001674, 5.000046, 38980, 38980, 0
40.001661, 4.999987, 38474, 38474, 0
45.001695, 5.000034, 38900, 38900, 0
50.001645, 4.99995, 38596, 38596, 0
55.001621, 4.999976, 38734, 38734, 0
60.001643, 5.000022, 39050, 39050, 0
65.00162, 4.999977, 39626, 39626, 0
70.001684, 5.000064, 39365, 39365, 0
75.00163, 4.999946, 39112, 39112, 0
80.001724, 5.000094, 39486, 39486, 0
85.001652, 4.999928, 39304, 39304, 0
90.00162, 4.999968, 39524, 39524, 0
95.001643, 5.000023, 39341, 39341, 0
100.001631, 4.999988, 39769, 39769, 0
105.001625, 4.999994, 39998, 39998, 0
110.001671, 5.000046, 38638, 38638, 0
115.001639, 4.999968, 39219, 39219, 0
120.001729, 5.00009, 39264, 39264, 0
121.002946, 1.001217, 7971, 7971, 0
