elapsed, window, total, successful, failed
5.000693, 5.000693, 319787, 319787, 0
10.001677, 5.000984, 313653, 313653, 0
15.001639, 4.999962, 311332, 311332, 0
20.001696, 5.000057, 304928, 304928, 0
25.001774, 5.000078, 314264, 314264, 0
30.001662, 4.999888, 308600, 308600, 0
35.001664, 5.000002, 309359, 309359, 0
40.001673, 5.000009, 308234, 308234, 0
45.001696, 5.000023, 310523, 310523, 0
50.001654, 4.999958, 311015, 311015, 0
55.00175, 5.000096, 311496, 311496, 0
60.001692, 4.999942, 311222, 311222, 0
65.00165, 4.999958, 310063, 310063, 0
70.001671, 5.000021, 311692, 311692, 0
75.001666, 4.999995, 308954, 308954, 0
80.001715, 5.000049, 306970, 306970, 0
85.001666, 4.999951, 308526, 308526, 0
90.001695, 5.000029, 307235, 307235, 0
95.001648, 4.999953, 307324, 307324, 0
100.001704, 5.000056, 296088, 296088, 0
105.001643, 4.999939, 307020, 307020, 0
110.001682, 5.000039, 308175, 308175, 0
115.001723, 5.000041, 313254, 313254, 0
120.001741, 5.000018, 307098, 307098, 0
121.001764, 1.000023, 61434, 61434, 0
