elapsed, window, n, min, mean, max, errors, median
5.001037, 5.001037,3238610, 254,10283.4, 133102,0, 6429
10.000979, 4.999942,2910366, 276,10285.9, 131717,0, 6349
15.001993, 5.001014,2918360, 257,10262.3, 119497,0, 6362
20.002027, 5.000034,2916141, 247,10268.2, 133489,0, 6298
25.001019, 4.998992,2913193, 256,10273.9, 162156,0, 6400
30.000977, 4.999958,2917366, 272,10270.8, 118372,0, 6383
35.002021, 5.001044,2916540, 278,10275.9, 125462,0, 6268
40.001026, 4.999005,2915912, 267,10278.2, 135984,0, 6498
45.000998, 4.999972,2919337, 242,10270.9, 119150,0, 6389
50.001988, 5.00099,2909342, 276,10296.4, 144410,0, 6248
55.001985, 4.999997,2913032, 289,10280.5, 134204,0, 6613
60.002012, 5.000027,2917443, 265,10270.9, 126601,0, 6444
65.001977, 4.999965,2922651, 276,10265.9, 124197,0, 6766
70.001974, 4.999997,2913566, 268,10282.4, 113891,0, 6911
75.001972, 4.999998,2905996, 280,10299.8, 117356,0, 7204
80.001979, 5.000007,2904626, 276,10313.5, 129075,0, 6891
85.00205, 5.000071,2902840, 308,10330, 127254,0, 7021
90.000987, 4.998937,2906737, 294,10325.4, 124099,0, 7176
95.002008, 5.001021,2903235, 273,10332.6, 136226,0, 6941
100.002008, 5.0,2907695, 279,10318.4, 123775,0, 7159
105.002009, 5.000001,2906025, 335,10304.7, 107850,0, 7436
110.002, 4.999991,2915795, 255,10287, 94903,0, 7437
115.002006, 5.000006,2906299, 284,10302.6, 105089,0, 7083
120.001992, 4.999986,2878471, 186,10394.5, 120853,0, 7058
121.022047, 1.020055,606394, 186,10382.6, 120853,0, 7221

