elapsed, window, total, successful, failed
5.000271, 5.000271, 124, 60, 64
10.001274, 5.001003, 123, 60, 63
15.001269, 4.999995, 123, 62, 61
20.001282, 5.000013, 125, 60, 65
25.001325, 5.000043, 122, 62, 60
30.001282, 4.999957, 124, 63, 61
35.001286, 5.000004, 125, 62, 63
40.001247, 4.999961, 124, 62, 62
45.00128, 5.000033, 124, 64, 60
50.001325, 5.000045, 124, 62, 62
55.001292, 4.999967, 124, 64, 60
60.001271, 4.999979, 124, 62, 62
65.001298, 5.000027, 124, 61, 63
70.001296, 4.999998, 125, 61, 64
75.001318, 5.000022, 123, 63, 60
80.001287, 4.999969, 123, 62, 61
85.001279, 4.999992, 123, 62, 61
90.001277, 4.999998, 126, 65, 61
95.001277, 5.0, 125, 62, 63
100.001334, 5.000057, 123, 60, 63
105.001277, 4.999943, 124, 63, 61
110.00127, 4.999993, 123, 61, 62
115.001289, 5.000019, 124, 61, 63
120.001276, 4.999987, 124, 64, 60
125.001282, 5.000006, 125, 60, 65
130.001275, 4.999993, 125, 63, 62
135.001294, 5.000019, 122, 62, 60
140.001275, 4.999981, 126, 62, 64
145.001326, 5.000051, 124, 60, 64
150.001274, 4.999948, 125, 64, 61
155.0013, 5.000026, 125, 62, 63
160.001347, 5.000047, 123, 59, 64
165.001274, 4.999927, 124, 63, 61
170.001274, 5.0, 125, 64, 61
175.001275, 5.000001, 123, 60, 63
180.001288, 5.000013, 124, 63, 61
181.002422, 1.001134, 27, 13, 14
