elapsed, window, n, min, mean, max, errors, median
5.000495, 5.000495,7026, 1352,18725, 194094,1,9669.31
10.001359, 5.000864,4717, 1308,4281.33, 77188,0,3128.51
15.001418, 5.000059,4761, 1310,3372.14, 39689,0,2660.19
20.00142, 5.000002,4706, 1291,3168.56, 31018,0,2512.49
25.001354, 4.999934,4784, 1236,3040.11, 26065,0,2532.99
30.000406, 4.999052,4788, 1282,3132.28, 30238,0,2566.89
35.00038, 4.999974,4658, 1264,3152.01, 34009,0,2574.71
40.001453, 5.001073,4724, 1210,3208.72, 34591,0,2651.35
45.001325, 4.999872,4721, 1231,3301.35, 39886,0,2672.17
50.001423, 5.000098,4836, 1258,3179.54, 25881,0,2621.2
55.001389, 4.999966,4772, 1292,3274.88, 45601,0,2659.22
60.001444, 5.000055,4748, 1216,3256.95, 29480,0,2694.08
65.001427, 4.999983,4666, 1261,3405.02, 31519,0,2855.52
70.001382, 4.999955,4689, 1215,3209.51, 41734,0,2674.07
75.001308, 4.999926,4744, 1212,3456.19, 35247,0,2802.16
80.001472, 5.000164,4712, 1226,3412.45, 28326,0,2824.12
85.00144, 4.999968,4765, 1295,3532.03, 48056,0,2814.55
90.001439, 4.999999,4688, 1261,3606.63, 37893,0,2898.47
95.001314, 4.999875,4771, 1266,3809.85, 37743,0,2968.6
100.001415, 5.000101,4752, 1241,3929.07, 105668,0,3090.11
105.001322, 4.999907,4776, 1235,3693.68, 47699,0,3005.45
110.001319, 4.999997,4669, 1222,3850.44, 41526,0,3159.1
115.001337, 5.000018,4777, 1227,4152.69, 65734,0,3281.82
120.001403, 5.000066,4743, 1181,4024.62, 30631,0,3265.59
125.001402, 4.999999,4758, 1251,4514.97, 62523,0,3524.16
130.001389, 4.999987,4712, 1208,4795.25, 53180,0,3728.23
135.001453, 5.000064,4604, 1147,4836.76, 92245,0,3717.81
140.001447, 4.999994,4759, 1227,4947.01, 95972,0,3822.69
145.001318, 4.999871,4761, 1189,4658.28, 62213,0,3703.75
150.001392, 5.000074,4785, 1260,4598.4, 62213,0,3627.73
155.001349, 4.999957,4735, 1115,4301.99, 46703,0,3459.37
160.001471, 5.000122,4691, 1260,6500.27, 266867,0,3993.35
165.001329, 4.999858,4617, 1232,5655.8, 324141,0,3699.38
170.001341, 5.000012,4712, 1246,5006.03, 59083,0,3970.44
175.001374, 5.000033,4792, 1263,5382.11, 99988,0,4190.84
180.001439, 5.000065,4801, 1267,5056.73, 53456,0,3944.87
181.101478, 1.100039,1053, 1201,4664.99, 53084,0,3589.64

