elapsed, window, n, min, mean, max, errors, median
5.000495, 5.000495,5605, 893,6719.14, 208645,0,3876.51
10.001359, 5.000864,7022, 896,2767.39, 93761,0,1981.29
15.001418, 5.000059,6911, 820,2173.63, 36211,0,1752.72
20.00142, 5.000002,6914, 858,2081.74, 26840,0,1694.69
25.001354, 4.999934,6913, 864,2012.33, 15072,0,1680.65
30.000406, 4.999052,6790, 821,2080.66, 22093,0,1698.28
35.00038, 4.999974,6795, 839,2084.69, 18068,0,1714.2
40.001453, 5.001073,6883, 832,2118.25, 20770,0,1728.38
45.001325, 4.999872,6915, 820,2212.23, 21118,0,1782.88
50.001423, 5.000098,6870, 835,2146.15, 62039,0,1764.94
55.001389, 4.999966,6791, 829,2154.29, 25945,0,1759.03
60.001444, 5.000055,6974, 835,2173.42, 31302,0,1766.52
65.001427, 4.999983,6879, 831,2199.9, 20128,0,1813.72
70.001382, 4.999955,6897, 843,2148.03, 25346,0,1767.38
75.001308, 4.999926,6812, 839,2260.74, 25284,0,1830.38
80.001472, 5.000164,6756, 784,2217.73, 17885,0,1808.38
85.00144, 4.999968,6877, 777,2302.59, 39358,0,1824.72
90.001439, 4.999999,7064, 734,2349.11, 28982,0,1841.75
95.001314, 4.999875,6984, 802,2448.43, 29078,0,1898.22
100.001415, 5.000101,6965, 834,2552.38, 113880,0,1979.22
105.001322, 4.999907,6842, 849,2406.04, 26483,0,1927.67
110.001319, 4.999997,7138, 831,2470.64, 34060,0,1973.52
115.001337, 5.000018,6929, 836,2710.54, 58973,0,2112.25
120.001403, 5.000066,6774, 813,2667.83, 40569,0,2130.74
125.001402, 4.999999,6838, 824,2937.85, 52474,0,2261.79
130.001389, 4.999987,6916, 782,3070.66, 48197,0,2309.7
135.001453, 5.000064,6959, 825,3020.44, 90092,0,2271.67
140.001447, 4.999994,6835, 837,3145.84, 72387,0,2356.79
145.001318, 4.999871,6871, 847,3038.05, 34908,0,2318.98
150.001392, 5.000074,6937, 852,2945.29, 37367,0,2275.67
155.001349, 4.999957,7050, 854,2803.17, 55532,0,2198.78
160.001471, 5.000122,7039, 851,4089.09, 250126,0,2481.39
165.001329, 4.999858,6881, 802,3641.58, 250126,0,2326
170.001341, 5.000012,6955, 831,3244.36, 61123,0,2456.83
175.001374, 5.000033,7035, 860,3400.13, 83410,0,2591.53
180.001439, 5.000065,6990, 828,3311.79, 50894,0,2537.72
181.101478, 1.100039,1539, 828,3094.69, 42209,0,2257.56

