elapsed, window, n, min, mean, max, errors, median
5.000495, 5.000495,28779, 462,3324.14, 206896,0,1702.55
10.001359, 5.000864,29712, 461,1539.52, 87686,0,1025.55
15.001418, 5.000059,29389, 455,1231.69, 37444,0,944.866
20.00142, 5.000002,29851, 442,1178.58, 24394,0,915.337
25.001354, 4.999934,30278, 438,1133.06, 17584,0,909.367
30.000406, 4.999052,29958, 463,1167.82, 28042,0,914.727
35.00038, 4.999974,29389, 461,1176, 28042,0,912.195
40.001453, 5.001073,29416, 437,1191.12, 21788,0,927.292
45.001325, 4.999872,30217, 428,1235.48, 26338,0,937.662
50.001423, 5.000098,29486, 461,1193.71, 34293,0,932.056
55.001389, 4.999966,29755, 427,1215.02, 40801,0,932.155
60.001444, 5.000055,29435, 456,1221.4, 30627,0,942.114
65.001427, 4.999983,29558, 445,1243.61, 24551,0,951.276
70.001382, 4.999955,29696, 445,1207.33, 35004,0,931.272
75.001308, 4.999926,28881, 447,1286.03, 24948,0,961.694
80.001472, 5.000164,29485, 454,1256.54, 37132,0,957.825
85.00144, 4.999968,29313, 449,1290.24, 23110,0,959.388
90.001439, 4.999999,29621, 443,1313.24, 27447,0,969.181
95.001314, 4.999875,29255, 443,1381.23, 35627,0,986.034
100.001415, 5.000101,29707, 449,1394.53, 47186,0,1002.84
105.001322, 4.999907,29893, 447,1343.06, 28594,0,995.074
110.001319, 4.999997,29678, 440,1383.66, 35526,0,1015.09
115.001337, 5.000018,29987, 462,1517.07, 86817,0,1067.52
120.001403, 5.000066,30201, 448,1467.35, 37083,0,1057.35
125.001402, 4.999999,29542, 419,1581.09, 61326,0,1090.11
130.001389, 4.999987,29890, 419,1668.17, 64034,0,1096.32
135.001453, 5.000064,29261, 430,1690.71, 123982,0,1114.71
140.001447, 4.999994,29751, 446,1720.86, 71157,0,1134.49
145.001318, 4.999871,29563, 449,1660.3, 38021,0,1118.43
150.001392, 5.000074,29919, 434,1620.37, 41040,0,1123.63
155.001349, 4.999957,29192, 413,1553.96, 44497,0,1117.18
160.001471, 5.000122,29769, 442,2270.49, 283579,0,1194.69
165.001329, 4.999858,29550, 450,1898.93, 362174,0,1138.03
170.001341, 5.000012,29015, 431,1745.01, 54029,0,1179.81
175.001374, 5.000033,29223, 440,1863.61, 122476,0,1246.74
180.001439, 5.000065,29109, 441,1770.44, 122476,0,1178.21
181.101478, 1.100039,6390, 441,1667.51, 40962,0,1092.72

