elapsed, window, total, successful, failed
5.000702, 5.000702, 60432, 60432, 0
10.00166, 5.000958, 60122, 60122, 0
15.001664, 5.000004, 60261, 60261, 0
20.001659, 4.999995, 60399, 60399, 0
25.001681, 5.000022, 60423, 60423, 0
30.001728, 5.000047, 60487, 60487, 0
35.001667, 4.999939, 60397, 60397, 0
40.001661, 4.999994, 60331, 60331, 0
45.001673, 5.000012, 60221, 60221, 0
50.001674, 5.000001, 60552, 60552, 0
55.001672, 4.999998, 60325, 60325, 0
60.001691, 5.000019, 60188, 60188, 0
65.001669, 4.999978, 60206, 60206, 0
70.001682, 5.000013, 60372, 60372, 0
75.001679, 4.999997, 60458, 60458, 0
80.001662, 4.999983, 60146, 60146, 0
85.001676, 5.000014, 60367, 60367, 0
90.001657, 4.999981, 60192, 60192, 0
95.001667, 5.00001, 60176, 60176, 0
100.00166, 4.999993, 60266, 60266, 0
105.001866, 5.000206, 60147, 60147, 0
110.001657, 4.999791, 60152, 60152, 0
115.00189, 5.000233, 60338, 60338, 0
120.001734, 4.999844, 60351, 60351, 0
121.004755, 1.003021, 12110, 12110, 0
