elapsed, window, n, min, mean, max, errors, median
5.000955, 5.000955,73606, 1283,3606.65, 26902,0,2322.85
10.001864, 5.000909,72441, 1301,3566.52, 26165,0,2327.97
15.001908, 5.000044,72171, 1248,3596.58, 26877,0,2334.46
20.001988, 5.00008,71758, 1248,3559.86, 33378,0,2322.88
25.002014, 5.000026,71954, 1264,3617.93, 31234,0,2339.62
30.001845, 4.999831,72194, 1275,3607.41, 32027,0,2332.98
35.001831, 4.999986,72048, 1261,3591, 25979,0,2314.53
40.001871, 5.00004,72206, 1270,3620.24, 29718,0,2328.04
45.00179, 4.999919,72357, 1273,3672.59, 43902,0,2325.96
50.001825, 5.000035,72290, 1292,3638.86, 43902,0,2319.93
55.001897, 5.000072,72278, 1257,3570.22, 31096,0,2316.08
60.001856, 4.999959,73063, 1276,3631.34, 32024,0,2310.85
65.001812, 4.999956,72420, 1279,3622.97, 39315,0,2311.4
70.001797, 4.999985,72104, 1311,3551.4, 32242,0,2302.64
75.00181, 5.000013,71948, 1307,3570.16, 40586,0,2315.32
80.00188, 5.00007,72204, 1320,3601.79, 76467,0,2313.63
85.001804, 4.999924,72009, 1293,3662.7, 68363,0,2331.37
90.001928, 5.000124,54663, 1276,3990.25, 1831155,0,2278.93
95.00187, 4.999942,63849, 1288,4206.82, 1940502,0,2323.59
100.00192, 5.00005,61072, 1274,4418.75, 1875988,0,2287.93
105.002016, 5.000096,54524, 1280,4735.06, 1859556,0,2282.63
110.001919, 4.999903,54376, 1233,4439.46, 1968406,0,2253.74
115.001949, 5.00003,61517, 1274,3609.68, 118808,0,2277.04
120.002033, 5.000084,66170, 1295,5088.27, 1983425,0,2284.18
121.003025, 1.000992,11682, 1293,4279.27, 1983425,0,2276.04

