elapsed, window, total, successful, failed
5.00096, 5.00096, 41636, 41636, 0
10.001973, 5.001013, 44289, 44289, 0
15.001917, 4.999944, 44302, 44302, 0
20.001985, 5.000068, 44523, 44523, 0
25.00198, 4.999995, 44229, 44229, 0
30.002157, 5.000177, 44461, 44461, 0
35.001243, 4.999086, 44530, 44530, 0
40.000991, 4.999748, 44363, 44363, 0
45.002138, 5.001147, 44247, 44247, 0
50.000955, 4.998817, 44176, 44176, 0
55.002257, 5.001302, 44266, 44266, 0
60.000962, 4.998705, 44464, 44464, 0
65.001921, 5.000959, 44330, 44330, 0
70.001939, 5.000018, 44243, 44243, 0
75.001917, 4.999978, 44458, 44458, 0
80.001915, 4.999998, 44475, 44475, 0
85.001932, 5.000017, 44414, 44414, 0
90.002058, 5.000126, 44448, 44448, 0
95.000918, 4.99886, 44367, 44367, 0
100.001919, 5.001001, 44421, 44421, 0
105.00203, 5.000111, 44526, 44526, 0
110.000969, 4.998939, 44472, 44472, 0
115.002147, 5.001178, 44428, 44428, 0
120.000969, 4.998822, 44370, 44370, 0
121.005058, 1.004089, 8878, 8878, 0
