elapsed, window, total, successful, failed
5.000859, 5.000859, 519840, 519840, 0
10.00185, 5.000991, 475398, 475398, 0
15.001862, 5.000012, 469356, 469356, 0
20.001859, 4.999997, 469821, 469821, 0
25.001825, 4.999966, 477408, 477408, 0
30.001857, 5.000032, 472272, 472272, 0
35.001889, 5.000032, 471696, 471696, 0
40.001834, 4.999945, 483388, 483388, 0
45.001824, 4.99999, 474534, 474534, 0
50.001854, 5.00003, 473896, 473896, 0
55.001824, 4.99997, 478535, 478535, 0
60.001818, 4.999994, 475150, 475150, 0
65.001837, 5.000019, 471763, 471763, 0
70.001852, 5.000015, 474981, 474981, 0
75.001817, 4.999965, 481590, 481590, 0
80.001812, 4.999995, 475674, 475674, 0
85.001849, 5.000037, 476705, 476705, 0
90.002114, 5.000265, 477781, 477781, 0
95.000835, 4.998721, 478772, 478772, 0
100.00183, 5.000995, 474912, 474912, 0
105.001849, 5.000019, 479006, 479006, 0
110.001907, 5.000058, 483989, 483989, 0
115.001847, 4.99994, 476100, 476100, 0
120.00183, 4.999983, 476620, 476620, 0
121.015946, 1.014116, 96966, 96966, 0
