elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000959, 5.000959, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001939, 5.00098, 16, 701, 844.1, 811, 1031, 1035, 1035, 1035, 0
15.001936, 4.999997, 38, 667, 872.7, 812, 1339, 1523, 1523, 1523, 0
20.001933, 4.999997, 78, 688, 902.5, 878, 1117, 1190, 1193, 1193, 0
25.001963, 5.00003, 127, 636, 898.5, 852, 1155, 1508, 1616, 1616, 0
30.001933, 4.99997, 77, 670, 901.0, 843, 1146, 1765, 1892, 1892, 0
35.001931, 4.999998, 124, 678, 921.6, 870, 1403, 1583, 1869, 1869, 0
40.001928, 4.999997, 106, 653, 887.5, 839, 1305, 1513, 2190, 2190, 0
45.001941, 5.000013, 94, 614, 914.7, 845, 1381, 2069, 2440, 2440, 0
50.002003, 5.000062, 107, 654, 874.5, 851, 1095, 1472, 2001, 2001, 0
55.001923, 4.99992, 112, 605, 896.4, 854, 1223, 1526, 1613, 1613, 0
60.001934, 5.000011, 119, 657, 905.9, 844, 1199, 1965, 2646, 2646, 0
65.001852, 4.999918, 75, 640, 929.4, 856, 1325, 1576, 2646, 2646, 0
70.001926, 5.000074, 101, 599, 954.2, 887, 1214, 1557, 6130, 6130, 0
75.001883, 4.999957, 92, 646, 935.2, 894, 1231, 1563, 2181, 2181, 0
80.001798, 4.999915, 107, 676, 947.0, 877, 1299, 2181, 2978, 2978, 0
85.001818, 5.00002, 102, 692, 1029.2, 917, 1491, 3092, 3518, 3518, 0
90.001943, 5.000125, 115, 704, 1015.2, 912, 1517, 2323, 3443, 3443, 0
95.001944, 5.000001, 133, 682, 1157.4, 977, 2151, 3342, 4894, 4894, 0
100.00193, 4.999986, 118, 629, 1256.9, 1052, 2230, 2866, 4485, 4485, 0
105.001928, 4.999998, 131, 593, 1441.5, 1010, 3189, 4670, 4771, 4771, 0
110.001897, 4.999969, 112, 650, 1632.1, 1099, 3263, 4669, 7628, 7628, 0
115.001911, 5.000014, 110, 620, 2119.4, 1077, 4675, 12049, 25242, 25242, 0
120.001935, 5.000024, 112, 660, 3044.8, 1847, 9496, 14087, 14597, 14597, 0
125.001924, 4.999989, 110, 681, 2859.9, 1977, 6447, 11324, 14215, 14215, 0
130.001879, 4.999955, 97, 809, 2651.4, 2008, 6270, 9073, 11076, 11076, 0
135.001941, 5.000062, 78, 792, 3005.0, 2349, 6824, 9064, 10700, 10700, 0
140.001934, 4.999993, 78, 738, 3622.1, 3166, 7760, 9704, 10700, 10700, 0
145.001932, 4.999998, 71, 775, 4590.5, 3432, 9720, 15324, 19985, 19985, 0
150.001973, 5.000041, 70, 693, 4130.2, 3517, 9031, 9413, 10798, 10798, 0
155.001882, 4.999909, 59, 693, 4645.3, 4507, 9413, 10352, 11676, 11676, 0
