elapsed, window, n, min, mean, max, errors, median
5.000537, 5.000537,737059, 343,6817.13, 742913,0, 3467
10.001171, 5.000634,735988, 336,6785.95, 756529,0, 3408
15.00117, 4.999999,731315, 332,6831.37, 751460,0, 3352
20.001259, 5.000089,727525, 341,6867.4, 579734,0, 3432
25.001191, 4.999932,729690, 335,6803.65, 800223,0, 3380
30.001172, 4.999981,734089, 331,6818.18, 1196158,0, 3372
35.001162, 4.99999,727253, 345,6879.73, 964693,0, 3483
40.001217, 5.000055,726538, 347,6891.27, 650273,0, 3454
45.00116, 4.999943,723685, 343,6895.41, 927419,0, 3359
50.001182, 5.000022,722272, 336,6915.26, 1154822,0, 3370
55.00117, 4.999988,716160, 352,6957.07, 713840,0, 3453
60.001165, 4.999995,711964, 342,7031.72, 713840,0, 3422
65.001205, 5.00004,707480, 343,7071.87, 738369,0, 3573
70.001218, 5.000013,709138, 335,7046.09, 733372,0, 3589
75.00125, 5.000032,708251, 352,7049.38, 777605,0, 3540
80.001467, 5.000217,704785, 349,7105.56, 571800,0, 3524
85.001177, 4.99971,703091, 350,7093.33, 687325,0, 3559
90.001376, 5.000199,703538, 345,7099.05, 687325,0, 3603
95.00116, 4.999784,697884, 365,7166.01, 699557,0, 3529
100.001176, 5.000016,697436, 357,7171.65, 667889,0, 3641
105.001195, 5.000019,697433, 351,7170.46, 684439,0, 3619
110.001216, 5.000021,698163, 351,7162.4, 919454,0, 3517
115.001159, 4.999943,693627, 362,7183.43, 1159911,0, 3540
120.001235, 5.000076,688533, 338,7277.12, 1275249,0, 3636
121.002271, 1.001036,139799, 338,7233.98, 1122855,0, 3607

