elapsed, window, total, successful, failed
5.000537, 5.000537,737059,737059,0
10.001171, 5.000634,735988,735988,0
15.00117, 4.999999,731315,731315,0
20.001259, 5.000089,727525,727525,0
25.001191, 4.999932,729690,729690,0
30.001172, 4.999981,734089,734089,0
35.001162, 4.99999,727253,727253,0
40.001217, 5.000055,726538,726538,0
45.00116, 4.999943,723685,723685,0
50.001182, 5.000022,722272,722272,0
55.00117, 4.999988,716160,716160,0
60.001165, 4.999995,711964,711964,0
65.001205, 5.00004,707480,707480,0
70.001218, 5.000013,709138,709138,0
75.00125, 5.000032,708251,708251,0
80.001467, 5.000217,704785,704785,0
85.001177, 4.99971,703091,703091,0
90.001376, 5.000199,703538,703538,0
95.00116, 4.999784,697884,697884,0
100.001176, 5.000016,697436,697436,0
105.001195, 5.000019,697433,697433,0
110.001216, 5.000021,698163,698163,0
115.001159, 4.999943,693627,693627,0
120.001235, 5.000076,688533,688533,0
121.002271, 1.001036,139799,139799,0

